"ID","PRICE","TRAVEL_CLASS","PASSENGER_ID","FLIGHT_SCHEDULE_ID"
3068,800,"economic",3068,3851
3069,150,"economic",3069,3749
3070,650,"business",3070,3554
3071,850,"business",3071,633
3072,50,"business",3072,3913
3073,650,"business",3073,1019
3074,950,"economic",3074,436
3075,50,"economic",3075,2787
3076,850,"business",3076,3315
3077,350,"business",3077,2092
3078,800,"business",3078,1562
3079,250,"economic",3079,3301
3080,800,"economic",3080,1711
3081,300,"economic",3081,3192
3082,650,"business",3082,2763
3083,450,"economic",3083,2976
3084,650,"economic",3084,2966
3085,200,"business",3085,3976
3086,600,"business",3086,3226
3087,50,"business",3087,3335
3088,1000,"business",3088,1297
3089,350,"economic",3089,1484
3090,750,"business",3090,3665
3091,450,"economic",3091,2792
3092,550,"economic",3092,1732
3093,300,"economic",3093,492
3094,900,"economic",3094,2415
3095,900,"business",3095,2869
3096,100,"business",3096,1508
3097,100,"business",3097,527
3098,750,"business",3098,2043
3099,200,"economic",3099,43
3100,550,"business",3100,3568
3101,250,"economic",3101,3628
3102,100,"business",3102,3927
3103,150,"economic",3103,2154
3104,200,"economic",3104,1995
3105,700,"business",3105,2125
3106,300,"business",3106,1166
3107,650,"economic",3107,697
3108,200,"economic",3108,2172
3109,600,"economic",3109,2191
3110,200,"economic",3110,13
3111,100,"business",3111,2341
3112,600,"business",3112,3995
3113,650,"economic",3113,3417
3114,500,"business",3114,1089
3115,400,"business",3115,2485
3116,200,"economic",3116,1392
3117,450,"economic",3117,3191
3118,300,"business",3118,3911
3119,300,"business",3119,949
3120,200,"economic",3120,322
3121,850,"economic",3121,2285
3122,600,"business",3122,2224
3123,350,"economic",3123,3534
3124,450,"business",3124,2280
3125,300,"economic",3125,3863
3126,550,"business",3126,2348
3127,300,"business",3127,898
3128,600,"business",3128,262
3129,600,"economic",3129,2529
3130,800,"business",3130,1247
3131,450,"economic",3131,3887
3132,450,"economic",3132,653
3133,50,"business",3133,3955
3134,100,"economic",3134,334
3135,150,"economic",3135,1261
3136,650,"business",3136,3156
3137,50,"business",3137,3954
3138,850,"economic",3138,2503
3139,850,"business",3139,117
3140,750,"business",3140,1748
3141,800,"business",3141,232
3142,800,"business",3142,3279
3143,850,"economic",3143,147
3144,450,"business",3144,3140
3145,750,"economic",3145,842
3146,450,"business",3146,1227
3147,500,"business",3147,76
3148,250,"business",3148,1803
3149,550,"business",3149,2178
3150,750,"business",3150,14
3151,350,"business",3151,3790
3152,700,"economic",3152,1090
3153,900,"economic",3153,1
3154,450,"economic",3154,3378
3155,500,"business",3155,562
3156,850,"economic",3156,3002
3157,900,"business",3157,2833
3158,1000,"economic",3158,426
3159,250,"economic",3159,2374
3160,550,"business",3160,2530
3161,800,"economic",3161,1458
3162,250,"economic",3162,2249
3163,750,"business",3163,955
3164,350,"economic",3164,1688
3165,1000,"economic",3165,925
3166,100,"business",3166,518
3167,50,"business",3167,2363
3168,400,"economic",3168,3663
3169,450,"business",3169,1797
3170,700,"business",3170,217
3171,50,"economic",3171,66
3172,550,"economic",3172,3693
3173,750,"economic",3173,2692
3174,50,"economic",3174,335
3175,800,"business",3175,3099
3176,200,"business",3176,2370
3177,450,"business",3177,3233
3178,50,"business",3178,3353
3179,200,"economic",3179,1996
3180,950,"economic",3180,3251
3181,250,"business",3181,2360
3182,700,"business",3182,3918
3183,100,"business",3183,372
3184,150,"business",3184,299
3185,850,"economic",3185,2314
3186,700,"business",3186,742
3187,800,"business",3187,1078
3188,350,"economic",3188,2107
3189,350,"economic",3189,1132
3190,550,"business",3190,1380
3191,300,"economic",3191,1049
3192,250,"business",3192,3303
3193,400,"business",3193,3920
3194,800,"economic",3194,135
3195,900,"economic",3195,3473
3196,500,"business",3196,3209
3197,100,"economic",3197,2441
3198,300,"economic",3198,3161
3199,250,"business",3199,872
3200,750,"economic",3200,333
3201,800,"economic",3201,2898
3202,1000,"business",3202,171
3203,850,"business",3203,3178
3204,800,"economic",3204,2862
3205,300,"business",3205,1325
3206,550,"economic",3206,3327
3207,600,"business",3207,120
3208,400,"economic",3208,1932
3209,400,"economic",3209,713
3210,400,"economic",3210,1840
3211,500,"economic",3211,3929
3212,750,"business",3212,3493
3213,650,"business",3213,2846
3214,250,"economic",3214,2590
3215,500,"business",3215,1561
3216,550,"economic",3216,3226
3217,650,"economic",3217,2889
3218,1000,"economic",3218,662
3219,950,"economic",3219,1335
3220,850,"business",3220,1912
3221,600,"economic",3221,1736
3222,950,"economic",3222,3016
3223,50,"business",3223,2404
3224,200,"economic",3224,1181
3225,450,"business",3225,2600
3226,400,"business",3226,321
3227,700,"business",3227,3590
3228,350,"business",3228,489
3229,450,"business",3229,277
3230,650,"economic",3230,1298
3231,450,"business",3231,567
3232,550,"economic",3232,3721
3233,150,"economic",3233,3088
3234,900,"business",3234,532
3235,50,"business",3235,2197
3236,750,"business",3236,454
3237,1000,"economic",3237,1440
3238,100,"business",3238,2722
3239,900,"economic",3239,849
3240,150,"economic",3240,3951
3241,450,"economic",3241,3430
3242,1000,"business",3242,2665
3243,450,"business",3243,2798
3244,250,"economic",3244,399
3245,800,"economic",3245,200
3246,950,"economic",3246,3829
3247,400,"economic",3247,107
3248,450,"economic",3248,2332
3249,1000,"business",3249,2234
3250,350,"business",3250,41
3251,100,"business",3251,492
3252,300,"economic",3252,1311
3253,650,"economic",3253,2013
3254,450,"economic",3254,1049
3255,1000,"economic",3255,685
3256,900,"business",3256,148
3257,100,"economic",3257,1618
3258,500,"economic",3258,911
3259,750,"business",3259,580
3260,650,"economic",3260,3241
3261,500,"economic",3261,2791
3262,500,"business",3262,824
3263,750,"business",3263,2684
3264,900,"business",3264,2497
3265,700,"business",3265,1348
3266,900,"economic",3266,3800
3267,1000,"business",3267,862
3268,100,"economic",3268,3517
3269,900,"economic",3269,1597
3270,300,"economic",3270,881
3271,250,"economic",3271,1888
3272,100,"business",3272,1662
3273,650,"business",3273,2094
3274,900,"economic",3274,176
3275,400,"business",3275,1295
3276,700,"economic",3276,2191
3277,150,"business",3277,1009
3278,50,"economic",3278,2501
3279,650,"economic",3279,1827
3280,50,"business",3280,2081
3281,400,"economic",3281,619
3282,950,"business",3282,2476
3283,650,"business",3283,2887
3284,800,"economic",3284,2164
3285,800,"business",3285,748
3286,600,"business",3286,367
3287,800,"economic",3287,3854
3288,350,"economic",3288,1053
3289,50,"economic",3289,1122
3290,800,"business",3290,2537
3291,850,"business",3291,2802
3292,250,"economic",3292,681
3293,250,"business",3293,1329
3294,100,"business",3294,2529
3295,1000,"economic",3295,657
3296,450,"economic",3296,235
3297,900,"business",3297,940
3298,100,"business",3298,1289
3299,350,"business",3299,2639
3300,400,"economic",3300,436
3301,800,"economic",3301,812
3302,200,"business",3302,2394
3303,900,"business",3303,1083
3304,400,"economic",3304,3663
3305,300,"business",3305,1587
3306,800,"economic",3306,488
3307,550,"economic",3307,322
3308,1000,"business",3308,3045
3309,350,"economic",3309,777
3310,200,"business",3310,89
3311,200,"economic",3311,385
3312,100,"economic",3312,2203
3313,450,"business",3313,3390
3314,100,"business",3314,2823
3315,950,"business",3315,340
3316,200,"economic",3316,1324
3317,1000,"business",3317,2963
3318,1000,"business",3318,223
3319,500,"business",3319,2088
3320,850,"business",3320,2190
3321,350,"economic",3321,1440
3322,450,"business",3322,2255
3323,950,"economic",3323,2152
3324,250,"economic",3324,2176
3325,600,"business",3325,2617
3326,1000,"economic",3326,3589
3327,200,"economic",3327,1579
3328,100,"business",3328,534
3329,900,"economic",3329,223
3330,500,"business",3330,2562
3331,950,"economic",3331,2388
3332,150,"economic",3332,1056
3333,600,"economic",3333,961
3334,950,"business",3334,348
3335,450,"economic",3335,747
3336,800,"economic",3336,1028
3337,800,"business",3337,2706
3338,400,"business",3338,1599
3339,150,"business",3339,3466
3340,750,"business",3340,3806
3341,50,"economic",3341,2927
3342,900,"economic",3342,3021
3343,700,"business",3343,1103
3344,250,"business",3344,789
3345,950,"economic",3345,1037
3346,750,"business",3346,1839
3347,100,"business",3347,3308
3348,800,"business",3348,1114
3349,700,"business",3349,129
3350,700,"business",3350,2680
3351,550,"economic",3351,3622
3352,700,"economic",3352,3895
3353,600,"economic",3353,42
3354,250,"economic",3354,3765
3355,700,"business",3355,2940
3356,400,"economic",3356,2706
3357,850,"business",3357,2600
3358,200,"economic",3358,1982
3359,500,"business",3359,1267
3360,950,"economic",3360,448
3361,300,"economic",3361,1736
3362,100,"business",3362,797
3363,150,"economic",3363,687
3364,600,"business",3364,566
3365,150,"economic",3365,2423
3366,350,"business",3366,2359
3367,200,"business",3367,122
3368,150,"business",3368,1825
3369,400,"business",3369,2135
3370,700,"business",3370,2299
3371,450,"economic",3371,2839
3372,850,"business",3372,2930
3373,350,"business",3373,3163
3374,200,"business",3374,3358
3375,300,"business",3375,1967
3376,650,"business",3376,3447
3377,450,"business",3377,488
3378,900,"business",3378,411
3379,850,"economic",3379,823
3380,800,"business",3380,605
3381,850,"economic",3381,3492
3382,900,"business",3382,3757
3383,650,"economic",3383,2327
3384,50,"economic",3384,1739
3385,450,"business",3385,547
3386,500,"business",3386,2293
3387,300,"economic",3387,311
3388,50,"economic",3388,729
3389,100,"business",3389,218
3390,350,"economic",3390,2627
3391,50,"business",3391,1861
3392,550,"economic",3392,1517
3393,700,"economic",3393,1673
3394,50,"business",3394,3203
3395,400,"economic",3395,40
3396,950,"economic",3396,3850
3397,100,"economic",3397,723
3398,450,"economic",3398,2315
3399,650,"economic",3399,3135
3400,600,"business",3400,1630
3401,50,"economic",3401,435
3402,200,"economic",3402,1753
3403,950,"economic",3403,2848
3404,100,"economic",3404,1590
3405,750,"business",3405,380
3406,550,"economic",3406,2884
3407,500,"economic",3407,20
3408,450,"business",3408,325
3409,700,"economic",3409,1053
3410,750,"business",3410,405
3411,350,"business",3411,137
3412,400,"economic",3412,1383
3413,800,"business",3413,2436
3414,500,"business",3414,3405
3415,500,"economic",3415,479
3416,50,"business",3416,2139
3417,700,"economic",3417,3648
3418,400,"business",3418,216
3419,850,"business",3419,952
3420,200,"business",3420,3852
3421,800,"business",3421,2592
3422,800,"business",3422,3305
3423,500,"business",3423,3826
3424,600,"economic",3424,1022
3425,1000,"economic",3425,285
3426,500,"economic",3426,3848
3427,950,"economic",3427,2086
3428,150,"economic",3428,452
3429,900,"business",3429,1622
3430,950,"business",3430,844
3431,650,"business",3431,2606
3432,600,"business",3432,2846
3433,400,"economic",3433,2375
3434,500,"economic",3434,334
3435,300,"business",3435,2471
3436,100,"business",3436,3412
3437,450,"business",3437,2635
3438,300,"economic",3438,1101
3439,800,"economic",3439,1778
3440,650,"economic",3440,1555
3441,900,"business",3441,2323
3442,750,"business",3442,3601
3443,300,"economic",3443,3817
3444,500,"economic",3444,2894
3445,450,"economic",3445,1332
3446,250,"business",3446,998
3447,950,"business",3447,3948
3448,700,"economic",3448,1316
3449,100,"economic",3449,2454
3450,500,"business",3450,1291
3451,50,"economic",3451,1906
3452,50,"business",3452,2822
3453,400,"business",3453,3283
3454,750,"business",3454,746
3455,500,"business",3455,3274
3456,550,"business",3456,745
3457,400,"business",3457,2930
3458,800,"economic",3458,1201
3459,500,"business",3459,3872
3460,600,"business",3460,3021
3461,350,"business",3461,3880
3462,350,"economic",3462,2743
3463,900,"economic",3463,1323
3464,200,"business",3464,2273
3465,50,"business",3465,963
3466,850,"economic",3466,1412
3467,550,"business",3467,1134
3468,100,"economic",3468,1567
3469,750,"business",3469,3923
3470,850,"economic",3470,2256
3471,350,"economic",3471,2054
3472,950,"economic",3472,3655
3473,700,"business",3473,1088
3474,250,"economic",3474,2442
3475,650,"business",3475,601
3476,200,"business",3476,1052
3477,400,"economic",3477,2255
3478,650,"economic",3478,2372
3479,600,"economic",3479,1980
3480,1000,"economic",3480,3198
3481,250,"economic",3481,1779
3482,350,"business",3482,2954
3483,250,"business",3483,138
3484,450,"economic",3484,3643
3485,900,"economic",3485,2071
3486,200,"economic",3486,2361
3487,200,"economic",3487,3445
3488,1000,"business",3488,3700
3489,900,"business",3489,2449
3490,950,"business",3490,2508
3491,850,"economic",3491,3745
3492,50,"economic",3492,2439
3493,1000,"business",3493,2891
3494,450,"economic",3494,1224
3495,950,"business",3495,1490
3496,600,"economic",3496,1476
3497,200,"business",3497,1508
3498,250,"economic",3498,151
3499,500,"economic",3499,2567
3500,850,"business",3500,3014
3501,950,"economic",3501,1676
3502,250,"business",3502,2504
3503,150,"business",3503,2691
3504,500,"business",3504,2062
3505,900,"business",3505,1355
3506,400,"business",3506,113
3507,350,"business",3507,2738
3508,750,"economic",3508,2468
3509,650,"business",3509,1514
3510,450,"business",3510,3420
3511,550,"economic",3511,2324
3512,750,"economic",3512,1592
3513,750,"economic",3513,1531
3514,750,"economic",3514,712
3515,450,"business",3515,571
3516,400,"business",3516,1113
3517,200,"business",3517,967
3518,400,"economic",3518,3933
3519,650,"economic",3519,694
3520,700,"economic",3520,1390
3521,850,"business",3521,3888
3522,500,"economic",3522,3808
3523,200,"business",3523,748
3524,550,"business",3524,1284
3525,400,"business",3525,2381
3526,150,"business",3526,198
3527,350,"business",3527,607
3528,750,"business",3528,2088
3529,700,"economic",3529,3212
3530,250,"economic",3530,1845
3531,700,"economic",3531,3692
3532,350,"business",3532,3009
3533,50,"business",3533,2420
3534,400,"business",3534,3626
3535,50,"economic",3535,3166
3536,250,"economic",3536,2230
3537,250,"economic",3537,3758
3538,750,"business",3538,2039
3539,750,"business",3539,1165
3540,1000,"economic",3540,2327
3541,300,"business",3541,922
3542,500,"business",3542,2624
3543,700,"economic",3543,491
3544,50,"economic",3544,3
3545,300,"business",3545,3672
3546,950,"business",3546,1627
3547,1000,"economic",3547,977
3548,600,"economic",3548,16
3549,900,"business",3549,66
3550,950,"business",3550,1809
3551,500,"economic",3551,348
3552,650,"business",3552,633
3553,200,"economic",3553,853
3554,700,"business",3554,3870
3555,600,"business",3555,803
3556,300,"economic",3556,2692
3557,250,"business",3557,1739
3558,450,"economic",3558,969
3559,350,"business",3559,1628
3560,650,"business",3560,1770
3561,400,"economic",3561,269
3562,100,"economic",3562,2706
3563,250,"economic",3563,466
3564,300,"business",3564,95
3565,200,"business",3565,2325
3566,50,"business",3566,3897
3567,750,"economic",3567,3881
3568,300,"business",3568,2286
3569,900,"business",3569,617
3570,550,"economic",3570,3693
3571,250,"economic",3571,2334
3572,900,"business",3572,2158
3573,950,"business",3573,3320
3574,350,"economic",3574,875
3575,250,"economic",3575,1202
3576,350,"business",3576,2709
3577,550,"business",3577,3119
3578,700,"economic",3578,2350
3579,50,"business",3579,1559
3580,750,"business",3580,3402
3581,650,"business",3581,2123
3582,100,"economic",3582,1879
3583,350,"economic",3583,1122
3584,550,"economic",3584,1623
3585,950,"business",3585,3875
3586,850,"economic",3586,2560
3587,450,"business",3587,1138
3588,800,"economic",3588,2982
3589,300,"economic",3589,1400
3590,450,"business",3590,441
3591,900,"economic",3591,3981
3592,450,"business",3592,526
3593,300,"business",3593,1540
3594,900,"business",3594,3459
3595,950,"economic",3595,2256
3596,250,"economic",3596,3708
3597,150,"business",3597,2552
3598,200,"economic",3598,403
3599,900,"economic",3599,561
3600,550,"economic",3600,3169
3601,100,"economic",3601,1746
3602,700,"business",3602,583
3603,700,"business",3603,3468
3604,350,"economic",3604,1206
3605,800,"economic",3605,715
3606,300,"economic",3606,3053
3607,200,"business",3607,819
3608,400,"economic",3608,3381
3609,100,"business",3609,793
3610,400,"business",3610,3790
3611,250,"economic",3611,1257
3612,200,"economic",3612,1796
3613,350,"business",3613,1510
3614,450,"business",3614,1687
3615,400,"business",3615,1839
3616,250,"business",3616,2279
3617,400,"business",3617,3552
3618,450,"business",3618,3723
3619,600,"economic",3619,2475
3620,850,"economic",3620,2709
3621,300,"business",3621,3821
3622,900,"economic",3622,3214
3623,800,"business",3623,3081
3624,50,"business",3624,318
3625,50,"economic",3625,3868
3626,200,"economic",3626,3503
3627,700,"business",3627,1327
3628,200,"business",3628,2190
3629,650,"business",3629,1976
3630,950,"economic",3630,2805
3631,850,"economic",3631,3682
3632,800,"economic",3632,3717
3633,1000,"business",3633,2669
3634,750,"economic",3634,1989
3635,950,"business",3635,1139
3636,650,"business",3636,282
3637,150,"business",3637,2255
3638,550,"economic",3638,3861
3639,450,"business",3639,2586
3640,200,"business",3640,2257
3641,850,"business",3641,2042
3642,650,"economic",3642,3959
3643,400,"economic",3643,3072
3644,400,"business",3644,231
3645,150,"business",3645,396
3646,100,"business",3646,1882
3647,700,"economic",3647,3922
3648,850,"business",3648,1377
3649,300,"economic",3649,1524
3650,600,"business",3650,2678
3651,500,"business",3651,1159
3652,650,"economic",3652,1585
3653,600,"economic",3653,637
3654,350,"economic",3654,2296
3655,50,"economic",3655,461
3656,350,"economic",3656,1281
3657,850,"business",3657,2080
3658,50,"business",3658,1023
3659,150,"economic",3659,1039
3660,1000,"economic",3660,2022
3661,950,"business",3661,2274
3662,950,"business",3662,1009
3663,700,"business",3663,2036
3664,200,"economic",3664,1962
3665,250,"business",3665,1984
3666,850,"economic",3666,722
3667,750,"business",3667,39
3668,550,"economic",3668,2320
3669,350,"economic",3669,2432
3670,50,"economic",3670,2680
3671,700,"business",3671,2531
3672,900,"economic",3672,5
3673,700,"economic",3673,3256
3674,500,"economic",3674,2493
3675,100,"economic",3675,3118
3676,850,"economic",3676,350
3677,100,"business",3677,2295
3678,950,"business",3678,258
3679,50,"economic",3679,1322
3680,400,"economic",3680,906
3681,50,"economic",3681,253
3682,400,"business",3682,3624
3683,950,"business",3683,1537
3684,550,"business",3684,1740
3685,600,"business",3685,3677
3686,850,"business",3686,1971
3687,900,"economic",3687,1204
3688,50,"economic",3688,3289
3689,300,"economic",3689,2690
3690,400,"business",3690,146
3691,400,"economic",3691,1117
3692,1000,"business",3692,619
3693,500,"business",3693,3271
3694,700,"business",3694,3451
3695,550,"business",3695,2108
3696,300,"business",3696,314
3697,350,"business",3697,577
3698,800,"business",3698,37
3699,250,"economic",3699,3355
3700,750,"economic",3700,1092
3701,850,"business",3701,930
3702,350,"economic",3702,864
3703,150,"business",3703,3033
3704,400,"business",3704,3702
3705,150,"business",3705,2677
3706,500,"business",3706,253
3707,500,"economic",3707,3249
3708,500,"business",3708,3068
3709,1000,"economic",3709,1842
3710,300,"business",3710,3544
3711,300,"economic",3711,2140
3712,250,"economic",3712,774
3713,650,"business",3713,235
3714,100,"economic",3714,2524
3715,1000,"economic",3715,1925
3716,450,"economic",3716,1851
3717,400,"business",3717,2863
3718,700,"business",3718,3358
3719,300,"economic",3719,361
3720,50,"economic",3720,3630
3721,950,"economic",3721,993
3722,700,"business",3722,2371
3723,1000,"business",3723,1858
3724,350,"business",3724,88
3725,550,"business",3725,1681
3726,800,"business",3726,2909
3727,250,"business",3727,640
3728,650,"economic",3728,2841
3729,600,"economic",3729,2146
3730,500,"business",3730,1718
3731,50,"economic",3731,1693
3732,550,"economic",3732,424
3733,900,"business",3733,110
3734,100,"economic",3734,3564
3735,100,"business",3735,1961
3736,50,"economic",3736,807
3737,250,"economic",3737,2931
3738,850,"economic",3738,871
3739,850,"economic",3739,3673
3740,550,"business",3740,2159
3741,600,"business",3741,1632
3742,200,"business",3742,1520
3743,500,"business",3743,121
3744,600,"economic",3744,2596
3745,850,"business",3745,77
3746,850,"economic",3746,1260
3747,650,"business",3747,280
3748,150,"business",3748,198
3749,100,"business",3749,163
3750,350,"business",3750,2949
3751,300,"business",3751,657
3752,600,"business",3752,302
3753,700,"business",3753,100
3754,900,"economic",3754,1219
3755,850,"economic",3755,2796
3756,50,"business",3756,1944
3757,450,"business",3757,2681
3758,150,"economic",3758,195
3759,900,"economic",3759,3833
3760,1000,"economic",3760,3697
3761,50,"economic",3761,359
3762,350,"business",3762,3053
3763,900,"business",3763,2881
3764,150,"economic",3764,706
3765,100,"economic",3765,851
3766,200,"economic",3766,2567
3767,950,"economic",3767,2887
3768,650,"economic",3768,3851
3769,650,"business",3769,1052
3770,950,"business",3770,3838
3771,50,"business",3771,2854
3772,500,"business",3772,3417
3773,550,"business",3773,16
3774,450,"business",3774,641
3775,650,"economic",3775,3682
3776,300,"business",3776,817
3777,600,"economic",3777,231
3778,350,"economic",3778,417
3779,750,"economic",3779,2226
3780,100,"business",3780,499
3781,1000,"economic",3781,1214
3782,400,"economic",3782,2864
3783,650,"economic",3783,3599
3784,900,"business",3784,3634
3785,400,"business",3785,3327
3786,550,"economic",3786,2474
3787,150,"economic",3787,3979
3788,400,"business",3788,2265
3789,50,"business",3789,2325
3790,950,"business",3790,924
3791,800,"economic",3791,3164
3792,650,"business",3792,2780
3793,700,"economic",3793,401
3794,600,"business",3794,144
3795,850,"business",3795,1511
3796,350,"business",3796,694
3797,150,"business",3797,2621
3798,500,"business",3798,1094
3799,350,"economic",3799,176
3800,850,"business",3800,2556
3801,1000,"business",3801,619
3802,700,"business",3802,603
3803,350,"economic",3803,1717
3804,900,"economic",3804,3171
3805,650,"business",3805,1465
3806,550,"economic",3806,2276
3807,150,"economic",3807,2734
3808,850,"business",3808,1968
3809,450,"business",3809,2731
3810,450,"business",3810,2476
3811,300,"economic",3811,1109
3812,800,"business",3812,2085
3813,700,"business",3813,2844
3814,650,"business",3814,2059
3815,900,"economic",3815,955
3816,500,"business",3816,1088
3817,650,"economic",3817,1553
3818,50,"economic",3818,3395
3819,500,"economic",3819,2289
3820,600,"business",3820,865
3821,900,"economic",3821,584
3822,900,"business",3822,1019
3823,700,"economic",3823,1315
3824,900,"business",3824,852
3825,600,"business",3825,2121
3826,1000,"economic",3826,2516
3827,1000,"economic",3827,2890
3828,650,"business",3828,2470
3829,800,"business",3829,3010
3830,950,"economic",3830,923
3831,500,"economic",3831,3902
3832,800,"business",3832,538
3833,800,"economic",3833,2656
3834,800,"economic",3834,3129
3835,350,"business",3835,561
3836,1000,"business",3836,2302
3837,600,"economic",3837,559
3838,550,"business",3838,2103
3839,900,"economic",3839,3225
3840,100,"business",3840,1187
3841,850,"business",3841,884
3842,450,"economic",3842,3074
3843,500,"economic",3843,2169
3844,850,"business",3844,2481
3845,600,"business",3845,534
3846,750,"business",3846,1425
3847,300,"business",3847,3904
3848,200,"economic",3848,684
3849,850,"business",3849,366
3850,850,"economic",3850,1876
3851,550,"business",3851,1382
3852,300,"economic",3852,3721
3853,750,"economic",3853,1766
3854,400,"business",3854,1327
3855,600,"business",3855,1382
3856,1000,"business",3856,2222
3857,500,"economic",3857,2248
3858,600,"business",3858,1715
3859,100,"economic",3859,2963
3860,150,"economic",3860,96
3861,800,"economic",3861,306
3862,450,"business",3862,647
3863,150,"business",3863,3099
3864,700,"economic",3864,3802
3865,250,"business",3865,2393
3866,450,"economic",3866,372
3867,200,"economic",3867,2087
3868,1000,"business",3868,438
3869,500,"business",3869,3186
3870,400,"business",3870,1454
3871,1000,"business",3871,3361
3872,100,"business",3872,2270
3873,850,"business",3873,2131
3874,750,"business",3874,1131
3875,700,"business",3875,2887
3876,500,"business",3876,1777
3877,500,"business",3877,3316
3878,800,"business",3878,3996
3879,50,"economic",3879,1812
3880,450,"economic",3880,1455
3881,800,"business",3881,3718
3882,100,"economic",3882,1324
3883,650,"economic",3883,2780
3884,750,"business",3884,3978
3885,700,"economic",3885,3489
3886,400,"business",3886,2771
3887,450,"economic",3887,2124
3888,900,"economic",3888,1944
3889,700,"economic",3889,1571
3890,950,"economic",3890,2266
3891,600,"economic",3891,1459
3892,750,"business",3892,1148
3893,400,"business",3893,3408
3894,1000,"economic",3894,2549
3895,650,"business",3895,3464
3896,900,"business",3896,2211
3897,550,"economic",3897,762
3898,500,"business",3898,2886
3899,650,"economic",3899,3742
3900,400,"economic",3900,2318
3901,1000,"business",3901,2906
3902,750,"business",3902,2956
3903,750,"economic",3903,1831
3904,650,"business",3904,2049
3905,100,"business",3905,1121
3906,650,"business",3906,945
3907,550,"economic",3907,910
3908,750,"economic",3908,582
3909,250,"business",3909,634
3910,500,"business",3910,2408
3911,1000,"economic",3911,1291
3912,200,"business",3912,3306
3913,700,"business",3913,3569
3914,700,"business",3914,2482
3915,450,"business",3915,2063
3916,600,"business",3916,2702
3917,950,"business",3917,3883
3918,300,"economic",3918,1247
3919,800,"business",3919,2430
3920,900,"economic",3920,861
3921,150,"economic",3921,292
3922,200,"economic",3922,174
3923,400,"economic",3923,1577
3924,250,"business",3924,2157
3925,50,"economic",3925,689
3926,850,"economic",3926,472
3927,650,"economic",3927,1512
3928,800,"economic",3928,3450
3929,550,"economic",3929,31
3930,250,"business",3930,2468
3931,450,"economic",3931,2204
3932,1000,"economic",3932,564
3933,350,"economic",3933,313
3934,750,"economic",3934,996
3935,650,"business",3935,2445
3936,700,"economic",3936,1866
3937,550,"business",3937,1487
3938,550,"economic",3938,316
3939,200,"economic",3939,1490
3940,500,"economic",3940,3800
3941,800,"business",3941,1437
3942,550,"business",3942,3623
3943,750,"economic",3943,2073
3944,700,"economic",3944,986
3945,550,"economic",3945,3276
3946,700,"economic",3946,1558
3947,900,"business",3947,778
3948,150,"economic",3948,2741
3949,100,"economic",3949,3628
3950,300,"economic",3950,3260
3951,800,"business",3951,3767
3952,1000,"business",3952,1254
3953,200,"business",3953,2415
3954,450,"business",3954,1001
3955,650,"business",3955,606
3956,850,"business",3956,2777
3957,200,"economic",3957,2527
3958,600,"economic",3958,2042
3959,100,"economic",3959,2945
3960,100,"economic",3960,1426
3961,200,"business",3961,623
3962,900,"business",3962,202
3963,550,"economic",3963,526
3964,250,"economic",3964,1657
3965,50,"economic",3965,3110
3966,650,"economic",3966,2897
3967,450,"economic",3967,3824
3968,500,"business",3968,2915
3969,500,"economic",3969,733
3970,800,"economic",3970,372
3971,900,"economic",3971,3810
3972,800,"economic",3972,1066
3973,550,"economic",3973,2980
3974,1000,"business",3974,2799
3975,550,"business",3975,3156
3976,650,"business",3976,3235
3977,800,"business",3977,3682
3978,900,"economic",3978,994
3979,450,"business",3979,3894
3980,250,"business",3980,3642
3981,1000,"economic",3981,3503
3982,850,"business",3982,2224
3983,450,"economic",3983,324
3984,450,"business",3984,1196
3985,450,"economic",3985,1394
3986,650,"economic",3986,1221
3987,550,"business",3987,3191
3988,250,"business",3988,883
3989,1000,"business",3989,3332
3990,50,"economic",3990,849
3991,700,"business",3991,1676
3992,900,"economic",3992,3934
3993,150,"economic",3993,1524
3994,950,"business",3994,231
3995,550,"economic",3995,1896
3996,150,"business",3996,972
3997,50,"economic",3997,638
3998,400,"economic",3998,2549
3999,750,"economic",3999,252
4000,50,"economic",4000,2740
