id,airlane_id,airplane_id,crew_id,flight_number,purchased_tickets,departure_time,arrival_time,flight_length,place_of_departure,place_of_arrival_,distance,delay,status
2925,1,1100,57,745,484,10:00,20:30,4,24,2,1301,34,arrived
2926,8,1067,37,289,294,9:30,20:30,10,22,9,3080,50,delayed
2927,7,1283,14,358,294,6:00,16:00,3,25,18,2145,66,waiting for departure
2928,7,680,40,841,314,7:00,17:00,7,23,14,2955,65,waiting for departure
2929,8,1559,82,932,345,11:30,16:30,10,24,17,1857,39,waiting for departure
2930,5,1025,7,728,180,8:30,16:30,8,24,33,2365,23,arrived
2931,8,1300,34,260,247,6:00,18:30,7,25,1,1940,84,canceled
2932,6,787,87,992,327,11:00,14:30,6,25,6,335,103,delayed
2933,6,1192,68,434,175,11:30,17:00,2,24,7,2278,4,arrived
2934,6,582,42,545,387,6:30,18:30,10,25,2,2612,120,canceled
2935,3,1504,79,748,469,6:30,18:30,9,23,1,2687,19,takeoff
2936,3,820,8,960,135,6:00,18:00,7,23,12,3488,98,delayed
2937,1,1174,44,676,176,10:30,18:30,1,22,3,1577,18,arrived
2938,8,1969,34,878,135,10:00,18:30,4,25,32,2810,67,waiting for departure
2939,4,1150,14,372,389,6:00,19:00,2,22,19,3398,76,takeoff
2940,4,1697,46,189,130,8:30,16:00,2,22,21,2841,112,arrived
2941,4,1536,80,552,287,10:00,15:30,10,23,17,3722,30,arrived
2942,6,744,90,533,361,8:30,14:30,2,24,5,1711,109,canceled
2943,2,1183,2,888,272,11:30,17:00,4,23,6,3231,2,arrived
2944,7,356,55,176,332,10:30,19:00,1,25,32,1281,67,delayed
2945,1,1498,76,735,447,10:00,15:00,4,22,1,4268,19,arrived
2946,2,1492,71,426,351,10:30,14:30,10,23,8,2534,81,canceled
2947,7,358,75,614,105,6:30,16:00,3,23,20,400,3,delayed
2948,8,683,55,980,135,6:30,14:30,9,22,13,2308,22,takeoff
2949,8,1519,38,369,413,7:00,13:00,5,24,1,1882,62,canceled
2950,6,1041,63,111,217,6:30,18:00,10,23,26,3795,53,delayed
2951,8,660,18,995,244,12:00,15:00,4,22,31,772,9,takeoff
2952,3,1609,71,502,347,7:00,15:00,2,24,26,3679,2,arrived
2953,6,1521,96,683,429,10:00,19:00,3,23,2,957,33,waiting for departure
2954,3,1573,88,184,151,6:30,15:00,7,23,1,1660,71,arrived
2955,4,922,27,199,421,10:00,17:30,4,24,14,452,94,waiting for departure
2956,5,1511,96,398,152,7:00,12:30,10,22,33,1747,62,waiting for departure
2957,1,727,56,612,281,9:30,15:00,4,25,6,689,73,waiting for departure
2958,1,869,31,273,291,11:00,17:30,1,24,28,1763,13,arrived
2959,1,385,83,896,388,10:00,14:30,7,25,33,2682,62,arrived
2960,5,1107,31,497,491,6:30,16:00,5,22,14,2621,78,takeoff
2961,2,1297,99,545,164,8:30,22:00,6,25,17,2007,107,arrived
2962,2,540,71,992,393,10:00,14:30,7,25,26,4604,77,waiting for departure
2963,5,574,25,638,401,12:00,13:00,4,22,4,925,43,takeoff
2964,7,1664,83,585,209,6:30,18:00,10,23,16,3615,29,canceled
2965,1,952,51,414,330,7:00,17:00,10,24,17,3032,36,delayed
2966,8,1296,61,254,137,6:00,21:30,6,23,26,3508,37,arrived
2967,1,498,50,382,182,7:00,14:30,3,22,20,4541,72,delayed
2968,4,829,8,565,383,12:00,16:30,3,22,26,2198,112,canceled
2969,6,1696,38,144,101,11:30,13:30,1,25,10,371,46,delayed
2970,1,1101,37,740,396,10:30,21:00,8,25,15,1344,9,delayed
2971,1,222,60,799,194,9:30,20:30,10,24,7,1770,10,waiting for departure
2972,6,643,32,301,194,10:00,16:00,9,23,15,3390,114,canceled
2973,3,1550,5,656,341,6:30,21:00,2,23,2,4234,95,waiting for departure
2974,1,1467,44,854,266,6:00,13:30,9,23,16,2554,79,delayed
2975,3,545,19,590,126,6:30,12:30,3,24,16,3535,90,takeoff
2976,4,1552,89,656,272,11:00,15:00,7,24,13,2965,79,takeoff
2977,3,1295,78,937,469,6:00,14:00,7,24,4,2115,80,arrived
2978,5,740,56,648,253,8:30,18:00,6,23,19,4849,83,waiting for departure
2979,2,1252,24,124,102,6:30,16:30,6,23,3,1745,38,takeoff
2980,7,616,17,285,341,7:00,21:00,4,23,17,3765,32,canceled
2981,3,1670,14,183,326,9:30,19:30,10,25,33,1251,35,takeoff
2982,1,1666,68,462,161,8:30,13:00,2,24,15,1844,63,waiting for departure
2983,3,542,20,859,279,6:30,13:00,1,24,28,1235,54,delayed
2984,3,1894,66,413,284,9:30,17:00,9,24,1,1538,57,arrived
2985,8,1505,96,647,113,10:30,18:00,7,24,28,319,90,delayed
2986,6,553,58,808,444,6:30,17:00,7,22,13,1737,25,delayed
2987,1,1122,38,112,253,11:00,15:00,3,25,4,2649,3,canceled
2988,6,1098,95,670,177,6:30,19:30,5,24,26,1733,88,takeoff
2989,6,614,91,467,413,10:30,13:00,6,23,5,3502,60,takeoff
2990,1,44,33,458,130,12:00,13:30,1,24,16,2469,106,delayed
2991,6,1925,89,791,390,8:30,18:00,1,25,18,4239,108,arrived
2992,7,1032,48,952,155,6:30,14:30,2,23,16,3051,83,delayed
2993,7,648,40,846,236,10:00,22:00,1,25,11,2271,60,arrived
2994,2,1989,5,628,208,7:00,20:30,5,24,20,3941,69,delayed
2995,3,278,100,428,337,9:30,12:30,7,25,1,4639,69,waiting for departure
2996,6,1616,16,999,344,11:00,18:30,4,24,32,812,103,waiting for departure
2997,7,438,2,487,463,9:30,18:00,9,22,8,3822,94,takeoff
2998,2,585,82,820,170,11:00,15:00,5,23,31,4872,22,arrived
2999,3,827,83,287,378,8:30,17:30,8,24,10,1990,18,arrived
3000,6,707,32,282,223,9:30,14:30,8,22,31,1374,109,canceled
3001,2,464,67,500,491,10:00,18:30,3,24,2,1005,76,takeoff
3002,6,652,22,619,361,6:00,17:30,7,22,21,549,83,delayed
3003,6,1475,65,279,117,10:30,15:00,5,23,19,3545,12,waiting for departure
3004,5,193,83,751,201,6:30,13:30,4,25,6,4582,42,waiting for departure
3005,1,1498,74,834,173,12:00,21:30,4,25,17,2504,7,delayed
3006,7,840,39,573,314,11:30,18:00,7,22,33,362,5,takeoff
3007,6,1600,56,997,364,6:00,16:00,10,23,11,2820,55,arrived
3008,4,225,25,833,130,11:30,15:30,7,22,12,1481,47,takeoff
3009,5,1459,7,389,181,11:00,12:30,3,25,28,4951,41,canceled
3010,1,1610,39,402,271,10:00,17:30,2,22,33,482,109,arrived
3011,4,591,28,197,234,7:00,20:30,4,25,14,3070,26,waiting for departure
3012,6,986,60,190,136,11:30,18:00,4,23,30,4956,81,delayed
3013,4,1104,7,169,447,10:30,15:30,10,24,8,2737,72,arrived
3014,4,837,59,995,258,6:00,19:30,8,25,28,4915,29,delayed
3015,7,663,73,484,167,10:30,21:30,2,24,32,2304,86,takeoff
3016,4,1432,26,152,374,7:00,17:00,4,24,14,2928,102,canceled
3017,4,130,44,419,154,11:30,22:00,3,25,32,3578,95,takeoff
3018,7,1531,46,702,182,12:00,18:00,6,22,12,1365,85,waiting for departure
3019,1,103,60,546,401,9:30,14:00,10,23,2,1247,73,delayed
3020,2,1574,31,574,335,7:00,16:30,6,24,3,3035,39,canceled
3021,2,1895,42,614,239,6:30,19:30,9,25,1,417,38,delayed
3022,6,164,47,277,358,6:30,14:00,7,23,3,3808,80,arrived
3023,3,1511,97,349,275,11:00,16:30,5,25,1,1093,15,delayed
3024,2,590,46,826,352,8:30,15:00,9,23,27,3726,64,waiting for departure
3025,8,1252,65,173,293,10:30,22:00,6,23,11,3752,36,waiting for departure
3026,1,1933,52,307,213,8:30,17:30,8,25,13,700,28,delayed
3027,4,1211,65,372,402,11:30,16:00,10,24,19,2553,113,delayed
3028,3,32,24,111,463,8:30,15:30,2,22,10,4781,101,waiting for departure
3029,4,1138,41,754,351,6:30,19:30,8,22,18,3762,117,waiting for departure
3030,5,72,35,120,332,6:30,16:30,6,22,27,2981,94,arrived
3031,8,1506,85,625,332,10:00,13:30,9,22,6,4555,37,arrived
3032,8,1946,72,252,491,6:00,14:30,5,24,19,2034,6,arrived
3033,2,811,71,554,193,11:00,21:30,1,25,11,910,20,arrived
3034,2,675,41,708,253,6:30,21:30,7,25,27,3402,116,waiting for departure
3035,1,938,42,320,422,12:00,20:30,7,24,15,4335,42,takeoff
3036,6,1647,50,682,353,9:30,17:30,1,25,6,4619,58,delayed
3037,5,534,45,928,479,6:00,13:30,10,25,26,1424,85,delayed
3038,5,1347,23,656,355,10:00,17:00,2,25,18,597,22,takeoff
3039,6,1791,51,796,330,7:00,17:30,7,22,33,3323,13,canceled
3040,3,877,87,855,113,9:30,17:30,7,22,17,3665,110,waiting for departure
3041,2,1802,25,598,170,7:00,13:00,9,22,5,4054,86,delayed
3042,6,1691,29,644,345,6:30,20:30,4,23,2,1478,23,arrived
3043,8,1224,84,673,452,6:30,16:30,2,25,27,3405,8,delayed
3044,2,289,53,949,455,6:00,19:30,3,24,21,3445,103,delayed
3045,1,1491,78,439,265,9:30,13:30,7,23,30,2976,104,waiting for departure
3046,6,333,3,208,472,11:00,18:30,9,24,8,3117,52,takeoff
3047,4,1147,53,162,484,9:30,15:00,9,23,15,3174,33,canceled
3048,1,781,38,531,206,12:00,18:00,6,24,5,2560,87,takeoff
3049,6,1725,37,845,389,11:00,20:30,1,25,11,919,42,delayed
3050,7,1621,91,863,338,6:00,18:00,2,22,10,2696,51,delayed
3051,3,59,54,626,100,6:00,13:30,5,22,11,4492,100,delayed
3052,6,1730,77,182,437,11:00,13:30,2,22,32,394,92,takeoff
3053,1,858,27,338,252,6:30,18:00,4,24,12,3558,44,arrived
3054,6,30,83,446,325,9:30,20:30,9,24,33,635,49,delayed
3055,2,1098,22,123,239,6:00,13:00,4,23,5,3444,58,waiting for departure
3056,1,948,90,450,199,10:30,17:00,8,25,4,1054,43,canceled
3057,1,1,55,321,240,8:30,20:30,6,25,9,4025,119,delayed
3058,6,216,61,596,191,8:30,17:00,10,25,10,357,85,takeoff
3059,3,1096,79,147,236,11:00,19:00,7,24,29,1640,13,canceled
3060,4,1303,78,452,176,10:00,20:30,1,24,13,4545,78,delayed
3061,4,767,82,449,391,8:30,13:00,4,23,17,4853,73,takeoff
3062,6,353,27,501,190,10:30,16:30,9,25,14,4159,5,delayed
3063,1,1177,60,268,343,11:00,21:30,8,24,14,2243,108,canceled
3064,5,423,96,989,496,12:00,18:00,5,24,10,4053,19,canceled
3065,4,1259,15,862,132,6:30,16:30,3,25,11,1493,16,arrived
3066,8,1091,48,192,441,11:30,19:00,1,24,19,4014,54,waiting for departure
3067,3,885,44,345,177,10:00,16:30,9,22,16,2403,8,canceled
3068,4,1002,16,833,197,8:30,19:00,6,22,14,3246,74,arrived
3069,6,1901,23,225,370,12:00,16:30,6,25,4,414,25,delayed
3070,2,1755,28,978,447,12:00,17:30,6,24,26,708,44,takeoff
3071,2,680,14,304,113,10:30,19:00,7,24,2,4285,31,takeoff
3072,3,300,79,968,332,11:00,19:00,2,22,31,1503,46,takeoff
3073,3,852,93,606,190,7:00,14:00,9,22,11,3003,69,takeoff
3074,2,1391,41,348,279,6:00,14:00,1,22,9,4426,114,arrived
3075,1,299,21,495,195,6:30,21:30,10,22,3,3620,76,takeoff
3076,8,964,47,916,419,10:00,15:00,7,25,4,3286,16,arrived
3077,4,566,16,143,107,9:30,13:30,8,25,12,2098,89,waiting for departure
3078,1,87,59,830,473,9:30,15:00,5,24,13,4168,99,takeoff
3079,1,101,27,980,220,10:30,18:00,1,24,2,2264,22,delayed
3080,7,1204,19,569,302,11:00,18:30,4,25,19,334,50,canceled
3081,1,1310,18,883,177,12:00,20:30,5,23,7,4241,35,takeoff
3082,3,1238,48,689,125,6:00,13:00,9,22,13,1743,113,takeoff
3083,2,1558,10,833,381,11:30,18:00,5,25,15,1197,28,arrived
3084,2,2000,88,561,320,11:30,22:00,6,23,28,2264,94,takeoff
3085,2,169,75,941,275,6:00,13:00,4,24,21,361,31,waiting for departure
3086,3,786,27,889,441,10:30,19:00,3,25,18,3327,112,arrived
3087,3,567,38,119,460,7:00,12:30,5,22,5,4706,10,canceled
3088,1,1023,47,329,334,12:00,19:00,1,24,20,995,100,takeoff
3089,1,340,97,759,113,6:30,14:00,4,24,5,4801,83,waiting for departure
3090,6,583,42,633,364,8:30,16:30,3,23,8,2278,21,arrived
3091,5,811,66,465,450,10:00,19:00,3,22,17,1566,120,delayed
3092,7,663,6,974,458,11:00,17:30,7,22,4,1078,87,delayed
3093,4,1699,23,126,444,9:30,17:00,5,22,15,3243,51,waiting for departure
3094,8,1951,82,701,290,6:30,15:30,7,22,1,2070,59,waiting for departure
3095,7,946,33,115,474,11:30,16:30,8,23,11,2733,32,canceled
3096,2,1247,99,608,392,12:00,19:30,9,22,30,802,104,delayed
3097,4,1057,84,451,342,10:30,22:00,7,25,15,1783,119,canceled
3098,7,690,82,807,247,6:30,17:30,8,22,4,1952,22,canceled
3099,5,1859,27,801,342,9:30,19:00,9,24,10,4645,95,delayed
3100,5,1638,41,250,404,10:30,18:00,10,25,32,4587,37,waiting for departure
3101,8,1462,36,863,224,12:00,21:30,3,23,15,3681,88,waiting for departure
3102,2,1494,68,305,310,11:00,18:30,8,22,16,795,13,canceled
3103,4,1383,52,857,416,7:00,15:30,9,23,18,4700,106,arrived
3104,5,566,68,754,393,12:00,17:30,2,23,33,822,44,waiting for departure
3105,4,29,1,140,185,10:30,14:30,4,23,5,4397,43,takeoff
3106,5,723,6,109,302,10:30,15:30,5,25,5,1887,104,arrived
3107,6,203,25,614,418,11:30,17:30,6,22,31,2097,119,arrived
3108,2,385,57,196,440,11:00,15:00,3,24,30,2917,102,delayed
3109,7,1754,90,895,453,11:30,12:30,8,22,10,1586,100,canceled
3110,4,1817,79,630,125,11:00,13:00,1,25,32,1291,70,canceled
3111,2,600,57,615,203,11:30,13:00,5,24,19,4630,117,waiting for departure
3112,1,113,18,203,405,10:30,15:00,5,25,9,1709,89,delayed
3113,2,1619,37,677,293,10:30,22:00,8,23,19,3515,62,canceled
3114,5,146,17,551,293,10:30,15:00,2,23,2,2107,106,canceled
3115,6,768,29,127,494,10:00,18:00,1,23,11,1526,87,arrived
3116,5,767,18,770,391,10:30,21:00,2,24,15,3830,90,canceled
3117,3,1946,12,785,373,9:30,17:30,3,24,7,2762,94,arrived
3118,6,1252,76,143,414,7:00,13:00,1,24,19,2094,17,delayed
3119,1,1282,96,883,126,9:30,16:30,6,23,1,957,6,takeoff
3120,2,6,87,219,341,6:00,21:00,9,23,33,1059,90,takeoff
3121,4,782,13,958,405,7:00,21:30,7,24,12,1896,99,takeoff
3122,8,160,61,538,101,10:00,18:30,6,22,2,1818,70,delayed
3123,2,1661,65,555,355,6:00,17:30,7,25,15,2846,34,takeoff
3124,2,365,68,304,477,10:00,22:00,9,25,27,429,103,canceled
3125,2,416,10,314,183,11:30,21:00,9,25,9,2328,49,canceled
3126,7,1202,75,243,187,12:00,14:30,9,22,16,3266,114,arrived
3127,1,1812,3,204,169,7:00,19:00,8,22,28,3979,16,canceled
3128,4,1501,27,666,421,10:00,13:00,3,25,16,1990,34,delayed
3129,1,1637,44,168,408,7:00,16:30,7,25,8,918,119,delayed
3130,6,112,42,374,387,6:30,19:30,3,25,1,4984,60,canceled
3131,6,510,1,887,464,7:00,13:30,1,23,29,1185,86,canceled
3132,2,1491,44,979,206,12:00,13:00,1,24,28,1997,64,waiting for departure
3133,4,1707,12,605,108,11:30,15:00,10,22,15,1041,88,arrived
3134,2,429,3,482,161,11:30,16:30,10,22,28,3650,81,waiting for departure
3135,7,1399,99,404,411,7:00,18:30,9,24,6,4945,116,arrived
3136,1,24,40,779,494,9:30,20:30,3,23,28,751,83,waiting for departure
3137,5,120,36,720,165,11:30,12:30,7,22,9,582,2,arrived
3138,5,1282,7,769,162,7:00,15:30,7,23,13,306,88,waiting for departure
3139,1,827,40,415,464,7:00,13:00,2,23,8,473,50,waiting for departure
3140,5,1923,54,867,414,11:00,14:30,7,24,1,4306,97,takeoff
3141,1,829,77,420,203,10:30,17:00,8,22,13,4612,45,waiting for departure
3142,2,960,88,405,325,7:00,12:30,7,22,20,2270,112,arrived
3143,7,225,97,153,401,7:00,12:30,2,22,27,935,106,arrived
3144,7,1294,84,758,271,10:00,22:00,6,22,20,381,88,canceled
3145,4,1818,1,117,177,6:00,14:30,2,23,20,1122,24,canceled
3146,1,169,100,363,232,11:30,20:30,6,24,11,1388,42,waiting for departure
3147,2,357,63,274,397,7:00,13:30,8,25,3,603,65,canceled
3148,5,1506,55,834,393,11:00,21:30,4,23,30,1024,82,waiting for departure
3149,8,622,29,838,409,7:00,17:00,1,24,14,410,44,canceled
3150,5,909,36,898,314,6:00,19:30,7,24,14,998,18,canceled
3151,8,1925,13,867,142,6:00,15:30,6,23,30,2466,93,delayed
3152,6,1321,18,590,498,6:30,21:30,1,24,10,3125,69,arrived
3153,5,1503,2,607,381,9:30,15:30,10,24,21,1883,56,arrived
3154,1,772,41,590,249,9:30,18:30,5,25,18,356,71,delayed
3155,5,1757,92,243,355,11:30,21:00,5,24,17,2530,60,canceled
3156,7,705,80,136,154,9:30,18:30,4,24,20,2596,74,canceled
3157,1,1848,92,948,427,6:30,19:30,3,24,32,2474,102,arrived
3158,2,626,25,468,301,11:00,20:30,7,23,13,4038,69,canceled
3159,7,692,93,126,117,12:00,17:00,3,24,11,1275,74,waiting for departure
3160,8,784,26,704,102,7:00,18:00,5,24,7,1711,116,arrived
3161,2,1598,51,121,309,6:30,14:00,7,23,2,4328,66,waiting for departure
3162,2,1034,89,643,488,12:00,19:30,7,24,17,2021,21,waiting for departure
3163,5,1764,67,168,410,7:00,12:30,5,23,1,4820,67,waiting for departure
3164,2,1785,15,634,146,9:30,18:30,10,22,20,1773,59,takeoff
3165,7,875,56,769,437,10:00,19:30,2,22,21,4259,52,arrived
3166,1,340,62,494,215,10:00,18:30,6,24,27,2497,114,waiting for departure
3167,4,477,19,775,447,9:30,21:00,7,23,32,2985,41,takeoff
3168,5,768,50,679,166,8:30,19:00,5,22,6,1628,105,delayed
3169,2,361,29,351,252,6:00,21:00,9,25,18,1879,77,takeoff
3170,8,1073,29,438,390,11:30,13:30,2,24,18,4217,28,canceled
3171,2,759,49,821,146,10:00,17:30,1,22,15,794,51,delayed
3172,2,578,28,190,277,11:00,14:00,4,22,12,3005,24,canceled
3173,6,58,56,735,198,12:00,22:00,4,23,31,2332,45,arrived
3174,4,236,52,361,107,9:30,18:00,10,24,13,3200,35,waiting for departure
3175,7,741,68,650,396,11:00,19:30,9,25,20,4190,53,delayed
3176,4,428,64,865,333,9:30,12:30,6,24,29,2088,45,delayed
3177,2,582,5,682,382,9:30,14:30,7,24,17,2743,34,delayed
3178,2,1142,56,342,459,10:00,17:30,6,24,9,1947,90,canceled
3179,1,1870,42,891,303,11:00,12:30,5,22,1,2287,40,waiting for departure
3180,1,1594,73,230,245,8:30,16:00,10,25,16,2640,43,waiting for departure
3181,3,1905,43,279,113,11:30,15:30,5,23,16,4992,7,delayed
3182,3,436,35,779,388,12:00,18:00,6,22,8,2655,106,waiting for departure
3183,8,735,77,552,346,11:30,16:00,4,22,13,2821,35,arrived
3184,6,977,29,370,164,8:30,13:00,2,25,12,2141,95,canceled
3185,4,1291,85,657,215,7:00,17:30,4,23,11,4535,110,waiting for departure
3186,3,828,36,838,418,10:30,16:00,10,25,33,1665,112,canceled
3187,2,1528,66,379,498,11:00,13:30,10,24,16,2126,3,takeoff
3188,6,1987,78,863,499,6:30,19:00,8,24,29,2932,74,delayed
3189,6,656,37,408,186,10:30,14:30,1,24,28,2581,71,arrived
3190,6,1299,47,927,208,11:00,14:00,3,23,15,2869,57,takeoff
3191,1,1974,15,380,170,8:30,21:00,2,23,7,2677,66,delayed
3192,7,575,15,224,196,11:00,17:00,2,24,26,4693,79,canceled
3193,2,1152,56,173,290,10:30,14:00,6,23,4,4549,85,takeoff
3194,1,1096,14,975,241,6:30,14:00,10,24,18,2618,60,delayed
3195,3,1592,65,344,243,7:00,17:00,6,24,19,3841,88,waiting for departure
3196,6,1467,32,685,270,12:00,17:00,2,23,28,3455,111,arrived
3197,2,1674,47,850,125,10:00,17:00,2,24,15,3400,42,arrived
3198,3,1412,99,456,495,6:00,18:00,8,23,28,2354,108,canceled
3199,7,16,46,871,447,10:00,15:30,2,24,30,703,91,delayed
3200,3,1899,56,453,433,10:00,17:30,4,25,11,2543,29,delayed
3201,7,1980,83,982,406,12:00,16:00,9,23,10,2959,63,delayed
3202,2,339,25,552,201,6:30,12:30,7,22,1,2462,21,canceled
3203,1,1661,71,669,234,8:30,17:00,2,24,18,4265,71,takeoff
3204,1,724,72,550,492,6:30,14:00,1,25,7,828,2,delayed
3205,1,1850,61,124,176,11:00,13:30,6,22,6,3124,37,takeoff
3206,1,598,10,821,192,8:30,14:00,6,25,8,1018,61,delayed
3207,6,994,80,739,130,10:30,21:30,3,23,32,364,86,arrived
3208,1,1931,83,622,273,9:30,20:30,4,22,1,384,83,arrived
3209,8,1961,46,286,388,6:30,14:30,1,24,32,4486,109,takeoff
3210,3,180,43,825,347,7:00,12:30,2,23,16,3070,120,delayed
3211,3,1059,8,897,183,10:00,16:30,1,25,10,3482,96,arrived
3212,5,1226,44,596,499,11:00,12:30,1,23,1,482,91,takeoff
3213,2,645,43,851,309,8:30,14:30,4,24,7,3356,68,arrived
3214,7,1633,34,138,240,8:30,18:30,6,25,13,2521,108,canceled
3215,7,800,13,858,464,11:00,15:00,8,22,8,1710,16,takeoff
3216,3,1368,58,521,479,10:30,21:30,4,22,7,752,21,delayed
3217,5,275,45,538,210,10:30,14:30,3,22,29,4568,68,waiting for departure
3218,2,1674,58,955,395,6:30,18:00,8,25,20,2422,97,arrived
3219,8,810,95,725,151,11:30,14:30,5,23,17,3041,44,delayed
3220,5,718,62,671,299,10:30,13:00,1,25,12,795,21,takeoff
3221,2,1705,68,210,283,10:30,14:30,9,23,31,2418,84,delayed
3222,7,1702,69,662,154,12:00,17:30,5,22,10,723,32,delayed
3223,8,832,63,686,355,12:00,21:30,6,23,32,1570,78,takeoff
3224,2,360,69,242,182,6:00,13:00,4,22,32,2889,59,takeoff
3225,2,764,14,613,444,7:00,12:30,2,22,14,1184,77,takeoff
3226,6,1794,26,489,317,11:30,18:30,2,22,32,2646,32,canceled
3227,7,669,58,106,275,12:00,14:00,6,22,5,4366,78,takeoff
3228,3,1858,11,735,266,9:30,17:30,7,25,9,3329,58,canceled
3229,8,922,21,522,462,6:00,18:00,9,24,3,1740,64,arrived
3230,8,805,75,531,277,6:00,19:30,9,23,32,4758,36,delayed
3231,6,1508,48,872,188,12:00,14:00,5,25,21,2265,17,arrived
3232,6,514,55,427,265,10:30,20:30,8,25,17,1635,15,waiting for departure
3233,1,1607,33,874,455,6:00,15:00,6,22,14,3768,38,waiting for departure
3234,7,1797,78,516,301,12:00,13:00,5,24,12,4786,80,arrived
3235,5,1723,24,736,104,9:30,19:30,4,25,16,4961,48,waiting for departure
3236,2,990,46,377,344,7:00,19:00,3,22,14,3742,54,delayed
3237,6,795,29,350,325,7:00,17:00,5,25,3,2638,96,arrived
3238,5,1043,80,684,257,8:30,20:30,10,22,33,3525,55,waiting for departure
3239,5,1855,56,689,201,12:00,21:30,2,22,11,3773,38,takeoff
3240,3,988,64,704,438,8:30,12:30,8,24,18,1914,109,arrived
3241,5,1130,20,470,279,10:30,14:30,10,25,29,4346,25,waiting for departure
3242,6,1986,77,842,362,7:00,13:00,3,22,14,3840,118,delayed
3243,3,610,63,257,368,9:30,20:30,10,22,4,2835,15,takeoff
3244,2,1278,11,914,339,10:30,18:00,9,25,21,4677,80,arrived
3245,6,1314,23,999,125,12:00,15:30,6,24,27,928,85,delayed
3246,4,465,38,550,111,11:30,17:00,4,22,6,3689,28,arrived
3247,2,1954,39,903,311,7:00,13:00,2,22,4,4153,60,canceled
3248,1,1366,46,602,317,12:00,15:30,8,22,31,2484,62,canceled
3249,4,1598,3,996,482,9:30,14:30,7,23,5,2353,105,waiting for departure
3250,6,98,43,262,218,8:30,15:00,7,23,12,3284,18,canceled
3251,1,1226,14,974,466,6:00,20:30,2,25,27,882,96,delayed
3252,6,1845,17,487,354,11:00,17:30,1,25,29,569,110,takeoff
3253,6,1752,70,566,319,6:30,20:30,1,25,9,1170,21,takeoff
3254,7,160,73,404,226,6:30,16:00,6,25,5,4336,45,arrived
3255,2,775,12,146,367,10:00,14:00,2,22,1,2199,4,delayed
3256,2,465,33,635,155,9:30,17:30,2,24,6,3317,80,canceled
3257,2,1789,58,622,388,12:00,12:30,8,22,20,942,45,waiting for departure
3258,5,744,29,730,166,11:30,14:30,9,25,31,2354,65,waiting for departure
3259,2,1815,45,927,416,6:30,21:00,5,25,20,416,40,arrived
3260,2,721,27,338,268,6:30,17:00,8,25,31,914,64,delayed
3261,8,939,51,856,246,8:30,14:00,10,22,11,1429,85,canceled
3262,3,1984,56,544,230,7:00,18:00,9,25,26,3505,39,delayed
3263,3,1429,95,517,396,11:30,20:30,1,23,15,4463,102,arrived
3264,4,1663,15,718,423,8:30,14:30,10,24,13,4533,77,takeoff
3265,7,771,7,278,398,11:30,13:00,4,25,12,4565,64,canceled
3266,5,1391,38,155,113,12:00,16:30,7,24,28,4775,1,arrived
3267,8,1847,52,572,268,8:30,21:00,3,25,26,1503,76,waiting for departure
3268,3,593,72,654,458,7:00,15:00,10,24,19,3768,81,canceled
3269,5,890,95,440,222,10:30,17:30,9,24,5,2853,108,delayed
3270,1,1153,69,165,359,10:00,18:30,9,22,4,1691,14,takeoff
3271,6,1770,35,865,366,6:30,14:00,10,24,10,2980,11,arrived
3272,7,1275,6,741,209,11:30,18:00,9,23,16,2046,17,canceled
3273,4,325,60,655,328,6:30,13:30,5,23,13,835,10,waiting for departure
3274,2,436,88,340,147,7:00,16:30,7,22,2,910,23,delayed
3275,1,212,77,419,393,6:00,17:30,9,23,20,4637,60,waiting for departure
3276,5,310,92,943,260,12:00,17:30,9,23,11,1351,59,takeoff
3277,4,32,68,905,433,12:00,12:30,6,23,28,4755,16,canceled
3278,7,189,84,637,473,6:00,14:00,5,25,21,347,29,waiting for departure
3279,3,1532,78,811,103,6:00,17:30,8,25,29,2057,86,delayed
3280,7,464,88,411,292,7:00,13:00,5,22,12,1993,17,arrived
3281,6,188,54,320,156,6:00,20:30,7,23,18,398,22,takeoff
3282,1,1529,74,624,401,6:30,17:30,2,25,32,1191,107,takeoff
3283,5,435,2,759,369,7:00,19:30,7,23,19,4207,42,canceled
3284,6,403,96,118,125,6:00,16:30,4,22,8,4369,90,canceled
3285,1,956,47,364,336,6:00,17:30,10,22,17,3547,43,canceled
3286,4,1512,90,728,395,6:30,13:30,10,22,3,3723,93,arrived
3287,1,8,21,677,157,7:00,13:30,1,23,31,3601,31,waiting for departure
3288,8,1366,34,182,195,11:00,17:00,10,25,28,3420,41,waiting for departure
3289,4,1353,26,808,463,6:00,21:30,1,22,10,3429,45,takeoff
3290,4,650,56,706,267,7:00,15:30,5,23,4,4352,6,delayed
3291,2,1715,44,372,354,7:00,19:30,8,25,26,355,33,waiting for departure
3292,2,857,37,967,493,6:30,16:00,4,22,27,1023,103,delayed
3293,7,1234,94,443,358,12:00,20:30,4,24,2,1746,43,takeoff
3294,4,1481,96,448,454,6:30,19:30,10,23,17,3890,64,canceled
3295,6,817,69,509,152,7:00,15:30,5,25,10,2728,114,waiting for departure
3296,3,1601,27,530,248,9:30,22:00,9,25,33,2564,85,canceled
3297,6,1511,52,305,414,12:00,13:00,4,22,13,1541,23,takeoff
3298,6,1012,39,177,340,12:00,18:30,3,23,4,1607,45,canceled
3299,7,277,19,157,143,6:00,22:00,9,23,16,3999,37,takeoff
