ID,NAME,LASTNAME,GENDER,AGE,SALARY,CREW_ID
1861,Ezmeralda,Elo,Female,44,75004,4
1862,Sabina,Amethist,Male,31,124805,78
1863,Kelly,Fiann,Female,8,99001,15
1864,Ninnetta,Kendrick,Female,26,183471,9
1865,Lenna,Diann,Male,16,144988,35
1866,Marinna,Cimbura,Female,29,156577,35
1867,Cecile,Cutlerr,Female,45,106267,91
1868,Ethel,Kare,Male,23,150140,92
1869,Dorene,Demitria,Female,11,140226,10
1870,Phedra,Harned,Male,35,170007,5
1871,Edee,Etom,Female,16,88647,77
1872,Myriam,Sparhawk,Female,37,177300,27
1873,Elsie,Read,Male,18,198644,74
1874,Wendi,Lea,Female,9,56456,59
1875,Hollie,Cristi,Male,15,185561,62
1876,Roxane,Erminia,Female,15,86582,71
1877,Betta,Shields,Male,29,90608,56
1878,Raina,Payson,Male,36,161998,25
1879,Letizia,Hortensia,Male,5,50442,83
1880,Ermengarde,Brieta,Male,43,190130,28
1881,Nikki,Carlson,Male,36,124172,83
1882,Tybie,Rosemary,Female,15,198616,63
1883,Jordan,Hathaway,Female,15,50671,42
1884,Lyssa,Alfons,Female,19,155133,77
1885,Elka,Evangelia,Female,25,166565,44
1886,Alameda,Alrich,Female,24,75446,28
1887,Bernardine,Dowski,Female,13,197056,52
1888,Berget,Judye,Male,15,65332,94
1889,Catrina,Reneta,Female,18,199109,9
1890,Selia,Roche,Male,17,85593,97
1891,Jobi,Durware,Female,11,62227,48
1892,Sadie,Margret,Female,12,70515,20
1893,Mureil,Morehouse,Male,5,127248,53
1894,Helena,Diogenes,Female,17,91503,67
1895,Lenna,Alva,Male,44,199192,93
1896,Dode,Harday,Female,35,141833,94
1897,Lauryn,Bendick,Female,18,96892,66
1898,Cassondra,Fiester,Female,17,179095,27
1899,Kittie,Hilbert,Female,8,144315,47
1900,Monika,Leopold,Male,41,152280,95
1901,Tressa,Dominy,Female,39,151684,13
1902,Rosanne,Kiersten,Female,10,87811,45
1903,Arlena,Gibbeon,Male,45,114876,33
1904,Zondra,Weinreb,Male,43,118949,63
1905,Tracey,Odysseus,Female,11,53266,56
1906,Marinna,Gualtiero,Female,30,133392,22
1907,Beverley,Aloise,Male,4,57642,63
1908,Mireielle,Cressida,Male,21,147974,1
1909,Kristina,Raffo,Female,28,85104,81
1910,Ardys,Laverne,Female,18,50057,67
1911,Frances,Levey,Female,25,106024,74
1912,Ernesta,Quent,Male,1,163342,26
1913,Marita,Donell,Male,40,142270,18
1914,Darci,Carleen,Male,16,134893,25
1915,Lindie,Yerkovich,Male,2,195439,34
1916,Flory,Skurnik,Female,26,133871,47
1917,Kimmy,Emmaline,Male,37,109694,94
1918,Tiffie,Ardeha,Female,33,171439,11
1919,Jessy,Garlinda,Male,9,145435,88
1920,Carolina,Ludewig,Female,14,177717,44
1921,Roseline,Eugenia,Male,43,132167,67
1922,Hannis,Diann,Female,27,162230,12
1923,Elsie,Buckler,Male,30,154846,27
1924,Gilligan,Goldina,Female,24,111015,45
1925,Stephanie,Jillane,Female,36,82913,21
1926,Cassondra,Hubert,Male,2,98663,52
1927,Kalina,Jarib,Female,43,146499,96
1928,Kial,Rustice,Female,44,193964,1
1929,Alameda,Cohdwell,Male,8,146376,6
1930,Jolyn,Kylander,Female,12,192752,54
1931,Nicoli,Giff,Male,18,52253,5
1932,Jere,Fadiman,Male,7,145498,59
1933,Sallie,Clara,Male,8,117941,83
1934,Dominga,Corabella,Female,4,168521,96
1935,Ofilia,Dimitris,Female,24,180063,67
1936,Elyssa,Maribeth,Male,44,194975,22
1937,Kirbee,Nikaniki,Female,45,81485,54
1938,Tabbatha,Lamoree,Female,24,159144,27
1939,Natka,Georgy,Male,9,66020,58
1940,Jasmina,Fax,Female,27,57361,23
1941,Elmira,Georgy,Male,17,119457,60
1942,Lesly,Lutero,Female,13,144398,79
1943,Cathyleen,Tippets,Female,11,127784,7
1944,Jaclyn,Ortrude,Female,36,76016,89
1945,Carol-Jean,Stuart,Female,24,186684,100
1946,Di,Kosey,Male,20,198278,72
1947,Joeann,Freddi,Female,40,189411,76
1948,Laure,Ethban,Male,35,53424,17
1949,Blondelle,Macey,Female,35,73906,98
1950,Libbie,Lindemann,Female,23,54249,40
1951,Sabina,Millda,Male,31,127036,47
1952,Marline,Alwin,Male,25,182542,51
1953,Myrtice,Chinua,Female,5,183701,30
1954,Vevay,Eldrid,Female,14,145026,49
1955,Brooks,Ortrude,Male,5,82908,47
1956,Elie,Creamer,Male,33,170433,65
1957,Justinn,Ashely,Female,45,142211,32
1958,Madelle,Saint,Female,8,131964,58
1959,Heida,Phyllis,Female,41,87279,35
1960,Loree,Genna,Male,3,144442,27
1961,Netty,Sancho,Female,38,162323,98
1962,Georgina,Meter,Male,9,100029,54
1963,Jany,Douglass,Male,8,170466,90
1964,Tybie,Ophelia,Male,35,146451,18
1965,Lily,Docilla,Female,41,193306,5
1966,Jordan,Gwenore,Female,10,137222,72
1967,Miquela,Bultman,Female,24,73244,28
1968,Rani,Gemini,Male,8,58193,96
1969,Estell,Doig,Male,13,146613,57
1970,Kaia,Middleton,Female,13,123476,64
1971,Allyce,Loeb,Female,37,166873,41
1972,Linet,Denis,Female,45,73112,60
1973,Louella,Saint,Female,29,166736,27
1974,Ana,Moina,Male,15,166404,46
1975,Ofilia,Gusella,Female,6,132119,37
1976,Olivette,Shirberg,Male,36,191902,96
1977,Marylou,Delp,Male,3,188439,54
1978,Joelly,Elbertina,Female,44,122932,52
1979,Almeta,Giff,Female,21,69664,78
1980,Daryl,Clara,Male,43,159688,98
1981,Paule,Bobbee,Female,14,184018,60
1982,Maisey,Wesle,Female,31,132028,6
1983,Joane,Henrie,Male,27,186997,58
1984,Nataline,Karna,Female,37,179833,59
1985,Giustina,Merna,Female,5,112112,65
1986,Fina,Love,Female,35,115461,29
1987,Trudie,Florina,Female,17,111504,52
1988,Lila,Cath,Female,40,143474,93
1989,Briney,Rudolph,Male,45,192546,71
1990,Livvyy,Edmund,Female,18,76664,83
1991,Ivett,Ummersen,Female,5,60674,15
1992,Amelia,Lumbard,Male,12,61615,5
1993,Caritta,Rese,Female,8,95604,49
1994,Nicoli,Payson,Male,5,64168,85
1995,Dione,Pyle,Male,36,60002,54
1996,Ingrid,Plato,Female,20,146178,10
1997,Collen,Breed,Female,17,119145,94
1998,Fred,Bergman,Male,11,59923,41
1999,Marguerite,Bibi,Female,10,175994,25
2000,Olivette,Blake,Female,11,188435,19
