ID,STATUS,ARRIVAL_COST,DEPARTURE_COST,ARRIVAL_DATE,DEPARTURE_DATE,AIRCRAFT_ID,ROUTE_ID
1050,DELAYED,53391,33611,"1 May 2018, 18:02","1 May 2018, 9:43",159,1166
1051,TAKEOFF,74034,42996,"28 Apr 2015, 7:57","27 Apr 2015, 8:28",86,1711
1052,TAKEOFF,56060,55657,"18 May 2020, 1:05","17 May 2020, 8:52",41,1859
1053,DELAYED,50491,64622,"19 Sept 2019, 4:43","18 Sept 2019, 9:30",126,606
1054,TAKEOFF,39969,69826,"8 Feb 2022, 16:50","8 Feb 2022, 2:58",85,1379
1055,WAITING FOR DEPARTURE,47759,81978,,,65,1247
1056,WAITING FOR DEPARTURE,88445,73824,,,98,1757
1057,WAITING FOR DEPARTURE,60657,91317,,,155,1404
1058,WAITING FOR DEPARTURE,56936,76418,,,23,1067
1059,TAKEOFF,33443,93400,"4 Dec 2015, 11:31","3 Dec 2015, 23:24",7,409
1060,CANCELLED,76389,43353,,,130,100
1061,TAKEOFF,30208,46108,"29 Jan 2021, 3:45","28 Jan 2021, 21:13",121,629
1062,WAITING FOR DEPARTURE,82602,94641,,,71,707
1063,CANCELLED,35263,56182,,,106,1563
1064,DELAYED,40388,37824,"31 Oct 2022, 13:48","30 Oct 2022, 19:14",181,2015
1065,ARRIVED,53402,32697,"28 Jan 2021, 17:38","28 Jan 2021, 8:51",15,1219
1066,ARRIVED,53714,60748,"9 May 2022, 3:54","9 May 2022, 1:54",159,1587
1067,WAITING FOR DEPARTURE,55150,51149,,,165,650
1068,ARRIVED,64901,88342,"19 Mar 2019, 18:23","19 Mar 2019, 1:39",136,152
1069,WAITING FOR DEPARTURE,78045,44559,,,151,1690
1070,WAITING FOR DEPARTURE,99644,39399,,,82,62
1071,DELAYED,48389,41575,"12 Jul 2022, 5:40","12 Jul 2022, 2:53",180,55
1072,WAITING FOR DEPARTURE,90126,51449,,,185,1111
1073,WAITING FOR DEPARTURE,83436,83880,,,145,1906
1074,DELAYED,32127,59521,"13 Feb 2018, 13:45","13 Feb 2018, 1:54",90,1621
1075,DELAYED,75221,31432,"11 Nov 2021, 9:19","10 Nov 2021, 11:23",81,406
1076,CANCELLED,80029,74707,,,84,1470
1077,CANCELLED,98338,75611,,,131,154
1078,TAKEOFF,83683,87074,"21 Jun 2016, 17:20","21 Jun 2016, 6:39",45,1565
1079,WAITING FOR DEPARTURE,40341,69479,,,82,1538
1080,WAITING FOR DEPARTURE,60673,31587,,,55,1705
1081,DELAYED,50540,32813,"3 Sept 2022, 19:29","3 Sept 2022, 1:48",113,2081
1082,WAITING FOR DEPARTURE,65092,35353,,,28,1212
1083,WAITING FOR DEPARTURE,59954,90401,,,95,1856
1084,DELAYED,93790,38424,"9 Aug 2017, 10:08","8 Aug 2017, 16:38",123,1017
1085,DELAYED,70390,81123,"5 Apr 2017, 2:42","4 Apr 2017, 15:26",126,151
1086,TAKEOFF,97359,95303,"31 Dec 2019, 9:05","31 Dec 2019, 1:12",176,1539
1087,TAKEOFF,71021,34422,"26 Sept 2015, 12:38","26 Sept 2015, 4:58",42,523
1088,ARRIVED,50329,42579,"22 Oct 2018, 21:25","21 Oct 2018, 22:33",81,1520
1089,WAITING FOR DEPARTURE,64794,92445,,,49,1566
1090,DELAYED,54295,65085,"1 Aug 2016, 4:18","31 Jul 2016, 18:58",109,2023
1091,DELAYED,70101,78699,"29 Apr 2019, 17:16","29 Apr 2019, 3:19",182,1122
1092,WAITING FOR DEPARTURE,48210,57899,,,61,1960
1093,DELAYED,30117,95840,"9 Sept 2019, 2:35","8 Sept 2019, 6:00",75,1707
1094,DELAYED,74245,56307,"18 Feb 2019, 8:55","17 Feb 2019, 12:39",100,477
1095,ARRIVED,46735,62903,"17 Sept 2021, 12:45","17 Sept 2021, 4:44",132,904
1096,TAKEOFF,47130,48355,"24 Jun 2020, 6:08","23 Jun 2020, 23:52",73,186
1097,TAKEOFF,55516,31591,"10 Apr 2016, 15:53","9 Apr 2016, 17:16",67,1329
1098,DELAYED,93255,66049,"31 May 2022, 21:00","31 May 2022, 10:00",42,1832
1099,DELAYED,39489,37174,"28 Jul 2016, 10:19","27 Jul 2016, 22:31",111,66
1100,DELAYED,34094,41887,"11 Jul 2016, 0:59","10 Jul 2016, 21:43",65,1533
1101,WAITING FOR DEPARTURE,86847,88227,,,5,952
1102,DELAYED,36354,84264,"29 Oct 2022, 14:30","29 Oct 2022, 4:31",143,1439
1103,WAITING FOR DEPARTURE,90493,99203,,,61,1864
1104,CANCELLED,34290,37787,,,5,1428
1105,CANCELLED,70075,34286,,,132,846
1106,TAKEOFF,43797,86811,"6 May 2016, 9:29","5 May 2016, 15:57",144,98
1107,ARRIVED,69026,79351,"17 Sept 2020, 0:33","16 Sept 2020, 21:49",186,1853
1108,DELAYED,47965,64875,"9 Jun 2020, 21:10","8 Jun 2020, 22:14",151,1496
1109,DELAYED,84692,69124,"20 Oct 2021, 17:38","20 Oct 2021, 14:13",150,1030
1110,DELAYED,67465,32535,"1 Mar 2019, 13:41","28 Feb 2019, 19:24",42,78
1111,CANCELLED,46088,56508,,,18,904
1112,ARRIVED,95438,98581,"18 Apr 2022, 12:46","18 Apr 2022, 10:45",92,497
1113,WAITING FOR DEPARTURE,57451,94591,,,101,1697
1114,WAITING FOR DEPARTURE,99628,37817,,,46,1269
1115,WAITING FOR DEPARTURE,44844,72717,,,177,1256
1116,CANCELLED,34393,44459,,,27,674
1117,CANCELLED,46454,58546,,,114,1184
1118,TAKEOFF,94764,48672,"20 Nov 2015, 8:24","19 Nov 2015, 18:52",182,896
1119,CANCELLED,31280,96813,,,0,1994
1120,WAITING FOR DEPARTURE,34013,65855,,,90,1746
1121,TAKEOFF,71324,68823,"26 Jul 2019, 4:42","25 Jul 2019, 13:20",125,170
1122,CANCELLED,72153,30184,,,97,2024
1123,TAKEOFF,32203,86630,"19 Nov 2017, 0:08","18 Nov 2017, 0:14",73,1561
1124,ARRIVED,53924,92939,"5 Sept 2019, 12:58","5 Sept 2019, 1:29",7,84
1125,WAITING FOR DEPARTURE,74172,49626,,,47,152
1126,ARRIVED,57392,82845,"7 Apr 2018, 5:00","6 Apr 2018, 19:00",65,599
1127,CANCELLED,48985,49439,,,123,909
1128,ARRIVED,97739,56859,"18 Dec 2019, 23:09","18 Dec 2019, 5:43",23,1763
1129,CANCELLED,81044,43226,,,135,1746
1130,TAKEOFF,71817,34728,"23 Aug 2016, 7:53","22 Aug 2016, 9:07",129,565
1131,DELAYED,55915,95208,"22 Feb 2015, 6:36","22 Feb 2015, 1:45",103,1683
1132,DELAYED,83735,48790,"23 Sept 2016, 8:35","22 Sept 2016, 12:37",49,407
1133,CANCELLED,99371,80614,,,109,1356
1134,CANCELLED,61025,50745,,,52,1225
1135,ARRIVED,91914,31340,"24 Jul 2017, 10:02","23 Jul 2017, 10:12",134,1714
1136,TAKEOFF,93378,78132,"20 Aug 2017, 18:33","19 Aug 2017, 21:26",52,1378
1137,TAKEOFF,58394,96312,"28 Jan 2016, 2:32","27 Jan 2016, 14:43",5,1958
1138,WAITING FOR DEPARTURE,41820,74779,,,128,241
1139,ARRIVED,58360,34265,"26 May 2017, 23:01","26 May 2017, 9:38",131,374
1140,TAKEOFF,95181,32242,"8 Feb 2015, 8:56","7 Feb 2015, 23:02",41,1060
1141,WAITING FOR DEPARTURE,98406,30845,,,158,1683
1142,DELAYED,73359,40235,"9 Jan 2016, 4:05","8 Jan 2016, 13:57",22,85
1143,CANCELLED,92768,38993,,,68,234
1144,DELAYED,97719,49901,"1 Jan 2021, 4:44","31 Dec 2020, 12:18",92,720
1145,CANCELLED,30927,55594,,,140,1935
1146,ARRIVED,64594,68120,"19 Sept 2018, 23:48","19 Sept 2018, 1:19",9,882
1147,DELAYED,42519,97407,"12 Dec 2020, 15:49","11 Dec 2020, 19:40",77,2010
1148,DELAYED,30445,86477,"26 Jun 2018, 12:14","26 Jun 2018, 2:24",76,438
1149,ARRIVED,80374,75568,"8 Mar 2019, 20:54","8 Mar 2019, 8:25",27,199
1150,TAKEOFF,45131,37035,"7 Oct 2021, 0:28","6 Oct 2021, 6:43",163,727
1151,TAKEOFF,96933,54776,"12 Oct 2016, 0:44","11 Oct 2016, 14:11",66,774
1152,TAKEOFF,30025,51978,"12 Oct 2017, 1:39","11 Oct 2017, 11:58",130,669
1153,DELAYED,73463,81662,"1 Sept 2015, 21:22","1 Sept 2015, 8:04",130,471
1154,DELAYED,51063,61271,"29 Jan 2020, 15:46","29 Jan 2020, 12:45",174,222
1155,CANCELLED,45867,93468,,,183,1828
1156,CANCELLED,59432,41021,,,80,504
1157,WAITING FOR DEPARTURE,51546,48305,,,136,502
1158,TAKEOFF,31092,48132,"21 Jun 2016, 14:51","20 Jun 2016, 20:45",33,1420
1159,TAKEOFF,60414,77452,"28 Apr 2017, 1:11","27 Apr 2017, 18:25",107,1460
1160,DELAYED,63632,95606,"6 Feb 2018, 13:34","5 Feb 2018, 21:54",134,561
1161,DELAYED,81953,88103,"26 Feb 2015, 10:57","25 Feb 2015, 15:11",68,524
1162,CANCELLED,91021,60753,,,6,2049
1163,CANCELLED,77166,73505,,,103,1059
1164,CANCELLED,52998,45463,,,177,349
1165,ARRIVED,46286,92719,"14 May 2019, 10:31","13 May 2019, 20:26",142,1806
1166,DELAYED,78093,56410,"26 Dec 2020, 20:34","25 Dec 2020, 23:14",127,442
1167,DELAYED,62063,92304,"17 Jan 2019, 4:04","16 Jan 2019, 21:40",73,1610
1168,TAKEOFF,93441,61729,"8 Dec 2020, 12:31","7 Dec 2020, 13:54",164,551
1169,TAKEOFF,56612,79038,"9 May 2017, 21:39","9 May 2017, 12:03",39,672
1170,TAKEOFF,69184,34804,"17 May 2018, 1:57","16 May 2018, 11:32",105,639
1171,ARRIVED,43480,46748,"2 Sept 2016, 16:35","2 Sept 2016, 0:43",78,1187
1172,DELAYED,86908,37940,"3 Sept 2015, 5:50","2 Sept 2015, 11:02",140,571
1173,CANCELLED,82932,46135,,,83,1010
1174,DELAYED,66959,48783,"23 Sept 2022, 15:02","23 Sept 2022, 8:29",73,458
1175,CANCELLED,70538,61008,,,24,1920
1176,DELAYED,85921,64946,"23 Aug 2018, 23:17","23 Aug 2018, 2:30",119,863
1177,DELAYED,50282,47498,"18 Jul 2017, 4:04","17 Jul 2017, 10:04",58,1569
1178,DELAYED,52741,32534,"14 Feb 2018, 17:29","14 Feb 2018, 12:49",146,366
1179,DELAYED,48494,64468,"11 May 2016, 14:33","10 May 2016, 22:24",99,1540
1180,ARRIVED,44075,34671,"12 Sept 2015, 6:46","11 Sept 2015, 10:57",40,441
1181,DELAYED,30452,81173,"11 Oct 2022, 15:30","11 Oct 2022, 4:02",131,1104
1182,WAITING FOR DEPARTURE,77712,82817,,,69,1219
1183,CANCELLED,80966,72175,,,1,1074
1184,WAITING FOR DEPARTURE,79156,49900,,,33,365
1185,TAKEOFF,49977,89995,"3 Jan 2021, 3:12","2 Jan 2021, 9:31",34,249
1186,DELAYED,61887,31172,"2 Jan 2016, 12:31","1 Jan 2016, 22:56",132,1701
1187,ARRIVED,78362,88299,"21 Nov 2018, 23:24","21 Nov 2018, 8:29",64,2023
1188,TAKEOFF,64518,50626,"14 Mar 2018, 13:45","13 Mar 2018, 21:50",50,1769
1189,DELAYED,84043,98213,"19 Jan 2019, 6:35","18 Jan 2019, 14:09",171,1500
1190,TAKEOFF,92306,89353,"22 Jun 2019, 14:15","22 Jun 2019, 3:16",44,1136
1191,ARRIVED,84114,73524,"23 Aug 2015, 0:39","22 Aug 2015, 10:40",59,1991
1192,ARRIVED,56634,40690,"10 May 2020, 17:32","10 May 2020, 4:19",189,1332
1193,CANCELLED,44657,67410,,,16,2009
1194,WAITING FOR DEPARTURE,78525,92061,,,33,191
1195,TAKEOFF,48914,40161,"29 May 2019, 17:31","28 May 2019, 18:59",29,381
1196,ARRIVED,97442,47973,"24 May 2020, 8:51","23 May 2020, 16:33",53,1304
1197,CANCELLED,53225,33763,,,95,726
1198,TAKEOFF,75644,41597,"25 Aug 2021, 18:13","24 Aug 2021, 21:37",53,734
1199,DELAYED,80884,66832,"16 Oct 2016, 11:09","15 Oct 2016, 21:29",162,1614
1200,WAITING FOR DEPARTURE,47451,88372,,,104,2002
1201,WAITING FOR DEPARTURE,67826,68336,,,68,810
1202,TAKEOFF,70779,94200,"29 Oct 2022, 7:49","29 Oct 2022, 0:42",98,254
1203,TAKEOFF,76346,81996,"9 May 2015, 18:17","9 May 2015, 10:33",61,1332
1204,TAKEOFF,63232,62298,"6 Mar 2022, 23:44","6 Mar 2022, 6:51",75,1760
1205,CANCELLED,50266,52869,,,149,254
1206,DELAYED,50913,67424,"7 Feb 2018, 18:40","7 Feb 2018, 5:08",9,974
1207,ARRIVED,99850,99638,"2 Mar 2016, 20:42","2 Mar 2016, 7:34",173,2077
1208,CANCELLED,68999,50891,,,129,1198
1209,ARRIVED,60578,66097,"16 Aug 2017, 14:44","16 Aug 2017, 6:11",150,826
1210,TAKEOFF,37313,55434,"29 Nov 2020, 22:31","29 Nov 2020, 10:13",120,957
1211,WAITING FOR DEPARTURE,59051,34497,,,9,1113
1212,TAKEOFF,71671,99890,"14 Oct 2018, 22:55","14 Oct 2018, 16:18",149,1062
1213,CANCELLED,40111,42188,,,23,244
1214,ARRIVED,70679,94454,"14 Mar 2021, 19:33","13 Mar 2021, 22:29",68,1253
1215,TAKEOFF,47055,93642,"18 Mar 2020, 22:34","18 Mar 2020, 5:13",117,1737
1216,WAITING FOR DEPARTURE,31275,52076,,,9,665
1217,TAKEOFF,95425,91402,"13 Sept 2015, 23:00","13 Sept 2015, 14:52",28,1596
1218,CANCELLED,90108,45195,,,63,52
1219,DELAYED,36245,65207,"7 Mar 2018, 5:47","6 Mar 2018, 13:00",48,1817
1220,WAITING FOR DEPARTURE,77123,69450,,,40,1664
1221,WAITING FOR DEPARTURE,86398,56479,,,157,1864
1222,WAITING FOR DEPARTURE,96377,41123,,,76,1389
1223,ARRIVED,85640,54595,"30 Dec 2015, 5:20","29 Dec 2015, 23:57",18,545
1224,WAITING FOR DEPARTURE,68899,76111,,,67,820
1225,DELAYED,64430,94707,"28 Dec 2016, 6:34","27 Dec 2016, 20:53",42,311
1226,WAITING FOR DEPARTURE,37432,88993,,,137,1550
1227,CANCELLED,94929,37199,,,4,16
1228,TAKEOFF,61856,42006,"22 Jun 2018, 22:40","22 Jun 2018, 6:18",4,1533
1229,ARRIVED,43059,39849,"7 Jun 2020, 1:42","6 Jun 2020, 18:00",177,700
1230,CANCELLED,51117,61596,,,158,825
1231,WAITING FOR DEPARTURE,98985,90311,,,93,1383
1232,TAKEOFF,99194,66291,"9 Mar 2017, 17:05","9 Mar 2017, 0:17",116,701
1233,ARRIVED,65497,59818,"27 Oct 2020, 3:31","26 Oct 2020, 14:29",31,1069
1234,WAITING FOR DEPARTURE,99525,77540,,,80,94
1235,TAKEOFF,37903,49210,"13 Dec 2020, 20:23","13 Dec 2020, 7:02",131,157
1236,DELAYED,83838,71696,"13 May 2016, 7:55","13 May 2016, 4:18",79,1666
1237,DELAYED,75468,56208,"12 Dec 2021, 14:05","12 Dec 2021, 4:21",178,2061
1238,DELAYED,50279,70893,"31 Jul 2015, 7:06","30 Jul 2015, 22:33",95,228
1239,WAITING FOR DEPARTURE,55724,56840,,,166,2010
1240,CANCELLED,39216,82272,,,49,998
1241,TAKEOFF,81240,70278,"3 Aug 2019, 3:33","2 Aug 2019, 16:23",18,8
1242,TAKEOFF,96341,45772,"11 Dec 2019, 18:09","10 Dec 2019, 22:40",38,285
1243,CANCELLED,45216,86566,,,56,714
1244,DELAYED,41217,76985,"25 Sept 2019, 23:45","25 Sept 2019, 20:33",159,1046
1245,ARRIVED,38045,62938,"12 Jan 2016, 11:14","12 Jan 2016, 0:34",155,2039
1246,TAKEOFF,87160,58534,"6 Nov 2019, 18:18","5 Nov 2019, 20:16",0,2019
1247,ARRIVED,50550,48481,"31 Mar 2017, 4:52","30 Mar 2017, 15:20",92,486
1248,WAITING FOR DEPARTURE,94126,81389,,,130,1882
1249,CANCELLED,43687,92337,,,56,1422
1250,DELAYED,43485,64979,"14 Apr 2020, 19:10","14 Apr 2020, 2:17",5,1695
1251,ARRIVED,44127,42851,"17 Jun 2022, 11:37","16 Jun 2022, 21:54",34,443
1252,WAITING FOR DEPARTURE,56958,57063,,,125,1496
1253,CANCELLED,75558,79229,,,144,436
1254,WAITING FOR DEPARTURE,33134,86335,,,162,1814
1255,DELAYED,52627,32498,"7 Jan 2022, 23:10","7 Jan 2022, 7:00",172,1922
1256,WAITING FOR DEPARTURE,99931,71003,,,124,187
1257,TAKEOFF,58439,97947,"10 Dec 2015, 3:59","9 Dec 2015, 16:10",116,1407
1258,WAITING FOR DEPARTURE,86294,71321,,,6,1787
1259,DELAYED,72491,46988,"12 Dec 2020, 5:38","11 Dec 2020, 10:17",102,1603
1260,CANCELLED,46922,61705,,,67,2068
1261,TAKEOFF,55462,85629,"12 Jan 2021, 4:47","11 Jan 2021, 9:58",105,1727
1262,ARRIVED,43759,53449,"9 Apr 2019, 14:33","8 Apr 2019, 23:22",18,1535
1263,WAITING FOR DEPARTURE,31217,94755,,,47,454
1264,TAKEOFF,75329,39297,"28 Feb 2021, 3:34","27 Feb 2021, 6:44",127,1563
1265,CANCELLED,75903,69229,,,75,844
1266,TAKEOFF,54173,89989,"31 Jul 2019, 5:37","30 Jul 2019, 18:03",150,393
1267,DELAYED,50057,54534,"21 Oct 2018, 5:37","20 Oct 2018, 19:21",147,1687
1268,CANCELLED,62834,65512,,,56,1552
1269,TAKEOFF,35969,37596,"30 Oct 2022, 10:44","29 Oct 2022, 19:10",29,1514
1270,CANCELLED,56907,75871,,,0,2088
1271,CANCELLED,37334,93320,,,149,499
1272,DELAYED,57043,69263,"26 Mar 2016, 13:22","26 Mar 2016, 10:00",25,266
1273,WAITING FOR DEPARTURE,97865,30548,,,10,227
1274,WAITING FOR DEPARTURE,58237,55480,,,185,657
1275,TAKEOFF,32386,76444,"10 Nov 2016, 22:54","10 Nov 2016, 0:18",19,2049
1276,DELAYED,92290,46337,"21 May 2017, 13:09","20 May 2017, 18:54",188,1791
1277,WAITING FOR DEPARTURE,63910,58826,,,18,1020
1278,DELAYED,60642,51163,"24 Mar 2021, 7:31","23 Mar 2021, 14:51",1,1581
1279,WAITING FOR DEPARTURE,72611,41848,,,107,44
1280,DELAYED,38039,90578,"29 Apr 2016, 9:58","29 Apr 2016, 7:31",111,1378
1281,DELAYED,68916,79749,"16 Aug 2016, 4:25","15 Aug 2016, 18:45",131,694
1282,TAKEOFF,71567,70777,"2 Apr 2020, 8:13","1 Apr 2020, 17:21",45,1952
1283,DELAYED,78182,55512,"23 May 2019, 15:16","23 May 2019, 3:27",98,132
1284,DELAYED,63185,30839,"9 Jan 2017, 10:15","9 Jan 2017, 3:26",170,317
1285,TAKEOFF,81918,45190,"1 Apr 2020, 12:16","1 Apr 2020, 2:43",151,288
1286,WAITING FOR DEPARTURE,35751,82942,,,106,400
1287,DELAYED,72940,48696,"6 Jan 2021, 7:50","5 Jan 2021, 8:59",105,1807
1288,CANCELLED,33171,69130,,,170,898
1289,TAKEOFF,72773,97653,"3 Oct 2015, 6:26","3 Oct 2015, 2:04",91,1161
1290,WAITING FOR DEPARTURE,59516,60765,,,106,1260
1291,ARRIVED,80068,40780,"28 Jun 2018, 6:22","27 Jun 2018, 17:35",51,1032
1292,ARRIVED,96250,34411,"31 Dec 2020, 14:08","31 Dec 2020, 1:42",64,320
1293,TAKEOFF,89045,45612,"14 Dec 2021, 9:12","13 Dec 2021, 20:50",82,2082
1294,TAKEOFF,75893,30604,"1 Dec 2020, 21:12","1 Dec 2020, 15:07",132,1304
1295,WAITING FOR DEPARTURE,78205,64707,,,7,916
1296,CANCELLED,54556,97246,,,177,1680
1297,CANCELLED,61729,98427,,,160,1657
1298,DELAYED,83286,36012,"25 Apr 2016, 12:41","24 Apr 2016, 23:49",11,497
1299,TAKEOFF,37797,37882,"3 May 2018, 9:02","3 May 2018, 6:21",124,1941
1300,ARRIVED,83127,63369,"30 Dec 2019, 18:15","30 Dec 2019, 7:35",109,1603
1301,WAITING FOR DEPARTURE,55879,87264,,,55,1353
1302,CANCELLED,71614,49049,,,87,1457
1303,ARRIVED,81126,74027,"19 Jul 2019, 19:31","19 Jul 2019, 1:55",176,1730
1304,CANCELLED,99640,73382,,,55,871
1305,CANCELLED,74320,30509,,,92,791
1306,DELAYED,96667,49246,"15 Mar 2015, 4:21","14 Mar 2015, 7:53",165,1891
1307,ARRIVED,62147,94925,"30 Jan 2018, 14:18","30 Jan 2018, 11:35",59,1007
1308,WAITING FOR DEPARTURE,95105,40982,,,95,1303
1309,ARRIVED,68507,51467,"13 Sept 2021, 17:29","12 Sept 2021, 23:25",115,681
1310,TAKEOFF,51626,32297,"6 Nov 2021, 15:46","5 Nov 2021, 18:57",80,289
1311,CANCELLED,84847,53230,,,157,10
1312,ARRIVED,37167,78765,"3 Feb 2021, 12:47","2 Feb 2021, 22:54",27,1803
1313,DELAYED,70342,42393,"19 Jun 2015, 1:37","18 Jun 2015, 6:53",6,1677
1314,TAKEOFF,58293,53981,"21 Sept 2019, 16:21","20 Sept 2019, 21:54",54,401
1315,DELAYED,71191,89831,"25 Dec 2019, 20:47","25 Dec 2019, 2:37",101,1991
1316,DELAYED,83796,43161,"6 Oct 2020, 19:19","6 Oct 2020, 0:59",7,1096
1317,WAITING FOR DEPARTURE,77831,79202,,,21,1299
1318,CANCELLED,53542,77427,,,2,489
1319,WAITING FOR DEPARTURE,96499,98031,,,12,2091
1320,DELAYED,73897,66207,"4 Dec 2017, 11:23","3 Dec 2017, 15:11",30,1248
1321,TAKEOFF,57816,63887,"29 Sept 2016, 0:40","28 Sept 2016, 12:02",136,1418
1322,ARRIVED,97350,40136,"20 Sept 2020, 12:52","20 Sept 2020, 6:10",90,1898
1323,DELAYED,90830,82967,"9 Sept 2016, 3:23","9 Sept 2016, 0:53",116,1643
1324,TAKEOFF,44202,87178,"27 May 2020, 0:03","26 May 2020, 1:24",141,1697
1325,WAITING FOR DEPARTURE,44698,79495,,,125,894
1326,WAITING FOR DEPARTURE,65886,61113,,,0,169
1327,CANCELLED,48154,77557,,,155,1905
1328,DELAYED,60317,49857,"10 Sept 2022, 11:36","9 Sept 2022, 19:16",78,429
1329,CANCELLED,51512,45485,,,63,839
1330,TAKEOFF,64222,51989,"5 Aug 2016, 1:48","4 Aug 2016, 22:21",116,1575
1331,TAKEOFF,46703,84509,"4 Jan 2020, 18:24","4 Jan 2020, 15:53",71,1872
1332,CANCELLED,38808,70584,,,90,95
1333,DELAYED,61087,63224,"4 May 2015, 23:30","4 May 2015, 5:22",133,1627
1334,TAKEOFF,30049,41320,"29 Mar 2017, 22:25","29 Mar 2017, 7:55",123,630
1335,WAITING FOR DEPARTURE,51944,61659,,,25,259
1336,WAITING FOR DEPARTURE,52767,49468,,,8,1922
1337,TAKEOFF,63881,49574,"15 Feb 2018, 18:33","14 Feb 2018, 18:34",62,42
1338,CANCELLED,50475,59196,,,164,388
1339,TAKEOFF,67129,71833,"30 Mar 2016, 20:26","30 Mar 2016, 9:41",79,67
1340,ARRIVED,69428,97547,"5 Jul 2021, 3:37","4 Jul 2021, 7:25",44,1271
1341,WAITING FOR DEPARTURE,84033,51857,,,60,1692
1342,DELAYED,86177,94887,"18 Feb 2016, 18:06","18 Feb 2016, 2:01",132,1660
1343,ARRIVED,43487,47850,"6 Jul 2020, 20:46","6 Jul 2020, 16:29",6,525
1344,WAITING FOR DEPARTURE,41803,37629,,,16,331
1345,WAITING FOR DEPARTURE,50813,80202,,,87,987
1346,DELAYED,89340,49218,"18 Jul 2019, 10:18","17 Jul 2019, 17:31",106,1060
1347,DELAYED,68735,72687,"13 Oct 2021, 7:48","13 Oct 2021, 0:26",118,1392
1348,TAKEOFF,62262,91624,"8 Apr 2019, 11:21","8 Apr 2019, 8:01",122,2014
1349,WAITING FOR DEPARTURE,44314,60600,,,158,1141
1350,TAKEOFF,31458,47479,"19 Oct 2017, 11:09","19 Oct 2017, 1:23",97,1617
1351,WAITING FOR DEPARTURE,80409,45050,,,138,781
1352,TAKEOFF,73797,51765,"2 May 2015, 13:39","2 May 2015, 6:21",158,1678
1353,CANCELLED,97603,76743,,,163,754
1354,ARRIVED,59170,53986,"1 Jun 2016, 17:09","31 May 2016, 18:41",6,1626
1355,CANCELLED,63926,35194,,,101,1399
1356,DELAYED,44210,75740,"4 Sept 2016, 10:02","3 Sept 2016, 18:07",166,431
1357,WAITING FOR DEPARTURE,66214,58582,,,74,2065
1358,ARRIVED,66707,62307,"10 Mar 2016, 23:35","10 Mar 2016, 9:07",108,623
1359,ARRIVED,77744,92778,"20 Mar 2016, 8:13","20 Mar 2016, 5:12",43,865
1360,WAITING FOR DEPARTURE,49003,35452,,,65,1136
1361,WAITING FOR DEPARTURE,76711,44491,,,94,2057
1362,TAKEOFF,78941,40430,"18 Oct 2016, 5:50","17 Oct 2016, 16:44",14,2034
1363,WAITING FOR DEPARTURE,79529,76845,,,58,33
1364,TAKEOFF,37802,56417,"18 Sept 2015, 3:28","17 Sept 2015, 14:46",162,1298
1365,CANCELLED,94805,64725,,,155,2077
1366,WAITING FOR DEPARTURE,85780,35819,,,92,179
1367,TAKEOFF,87158,45189,"17 Sept 2019, 3:38","16 Sept 2019, 17:46",157,947
1368,DELAYED,98852,61303,"10 Jul 2022, 22:07","10 Jul 2022, 1:46",51,1096
1369,ARRIVED,43729,48459,"4 Jun 2015, 7:07","3 Jun 2015, 13:14",140,2058
1370,CANCELLED,48644,59632,,,18,1992
1371,CANCELLED,36326,73995,,,122,1754
1372,ARRIVED,90273,89498,"31 Jul 2018, 0:58","30 Jul 2018, 17:10",10,270
1373,TAKEOFF,87174,71239,"22 Oct 2022, 5:06","21 Oct 2022, 10:03",27,258
1374,CANCELLED,42916,56207,,,187,266
1375,TAKEOFF,90433,68262,"4 Mar 2019, 13:37","4 Mar 2019, 8:44",92,1112
1376,WAITING FOR DEPARTURE,59938,39570,,,162,826
1377,DELAYED,52216,67369,"10 Apr 2019, 20:04","10 Apr 2019, 5:41",167,1647
1378,DELAYED,56527,58659,"9 Jul 2019, 0:37","8 Jul 2019, 21:05",104,1841
1379,ARRIVED,73492,43425,"19 Jan 2015, 6:23","18 Jan 2015, 18:05",86,39
1380,WAITING FOR DEPARTURE,55927,83932,,,45,1596
1381,DELAYED,80189,31670,"3 Sept 2019, 23:33","3 Sept 2019, 12:27",86,2048
1382,ARRIVED,64333,72472,"25 Aug 2016, 18:41","24 Aug 2016, 22:34",102,1769
1383,DELAYED,50411,36203,"7 May 2022, 1:05","6 May 2022, 16:00",124,883
1384,CANCELLED,55795,97490,,,54,260
1385,TAKEOFF,69229,79403,"22 Apr 2020, 21:13","22 Apr 2020, 8:47",120,1551
1386,WAITING FOR DEPARTURE,75019,89359,,,144,1184
1387,ARRIVED,74261,80496,"18 Nov 2018, 21:45","18 Nov 2018, 16:07",17,723
1388,TAKEOFF,52753,86266,"12 Jun 2015, 4:00","11 Jun 2015, 9:11",52,1405
1389,CANCELLED,80316,43938,,,98,217
1390,DELAYED,69581,69314,"12 Jul 2020, 19:25","12 Jul 2020, 8:56",103,82
1391,ARRIVED,66178,55993,"27 May 2017, 17:25","27 May 2017, 1:29",11,2076
1392,TAKEOFF,70390,44924,"24 Jan 2022, 0:00","23 Jan 2022, 1:26",182,107
1393,ARRIVED,60202,72822,"7 Oct 2021, 6:54","6 Oct 2021, 16:34",95,596
1394,TAKEOFF,32803,60012,"19 Jan 2018, 3:28","18 Jan 2018, 16:14",19,1560
